,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_activation,param_alpha,param_hidden_layer_sizes,param_max_iter,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_test_precision_macro,split1_test_precision_macro,split2_test_precision_macro,split3_test_precision_macro,split4_test_precision_macro,mean_test_precision_macro,std_test_precision_macro,rank_test_precision_macro,split0_test_recall_macro,split1_test_recall_macro,split2_test_recall_macro,split3_test_recall_macro,split4_test_recall_macro,mean_test_recall_macro,std_test_recall_macro,rank_test_recall_macro,split0_test_f1_score_macro,split1_test_f1_score_macro,split2_test_f1_score_macro,split3_test_f1_score_macro,split4_test_f1_score_macro,mean_test_f1_score_macro,std_test_f1_score_macro,rank_test_f1_score_macro,split0_test_precision_weighted,split1_test_precision_weighted,split2_test_precision_weighted,split3_test_precision_weighted,split4_test_precision_weighted,mean_test_precision_weighted,std_test_precision_weighted,rank_test_precision_weighted,split0_test_recall_weighted,split1_test_recall_weighted,split2_test_recall_weighted,split3_test_recall_weighted,split4_test_recall_weighted,mean_test_recall_weighted,std_test_recall_weighted,rank_test_recall_weighted,split0_test_f1_score_weighted,split1_test_f1_score_weighted,split2_test_f1_score_weighted,split3_test_f1_score_weighted,split4_test_f1_score_weighted,mean_test_f1_score_weighted,std_test_f1_score_weighted,rank_test_f1_score_weighted
68,1.9660785675048829,2.5487061642444306,0.008832931518554688,0.0013342496822634634,logistic,0.01,"(100, 10)",1000,"{'activation': 'logistic', 'alpha': 0.01, 'hidden_layer_sizes': (100, 10), 'max_iter': 1000}",0.23694779116465864,0.23694779116465864,0.23694779116465864,0.23694779116465864,0.46586345381526106,0.28273092369477915,0.09156626506024097,95,0.02961847389558233,0.02961847389558233,0.02961847389558233,0.02961847389558233,0.14624900239425379,0.05294457959531662,0.04665221139946858,95,0.125,0.125,0.125,0.125,0.25,0.15,0.05,95,0.047889610389610385,0.047889610389610385,0.047889610389610385,0.047889610389610385,0.17495908346972175,0.07330350500563265,0.05082778923204455,95,0.05614425573781068,0.05614425573781068,0.05614425573781068,0.05614425573781068,0.27690009839838203,0.10029542426992495,0.08830233706422855,95,0.23694779116465864,0.23694779116465864,0.23694779116465864,0.23694779116465864,0.46586345381526106,0.28273092369477915,0.09156626506024097,95,0.09077869921243414,0.09077869921243414,0.09077869921243414,0.09077869921243414,0.32961436581021303,0.13854583253198993,0.09553426663911156,95
69,0.7952283382415771,0.1724485223971852,0.0065521240234375,0.00035468699853905694,logistic,0.01,"(100, 10)",2000,"{'activation': 'logistic', 'alpha': 0.01, 'hidden_layer_sizes': (100, 10), 'max_iter': 2000}",0.23694779116465864,0.39357429718875503,0.23694779116465864,0.23694779116465864,0.24096385542168675,0.2690763052208836,0.06226842552068852,96,0.02961847389558233,0.11566378941361108,0.02961847389558233,0.02961847389558233,0.030120481927710843,0.046927938605613784,0.03436847535728729,96,0.125,0.21052631578947367,0.125,0.125,0.125,0.14210526315789473,0.03421052631578947,96,0.047889610389610385,0.1460423197492163,0.047889610389610385,0.047889610389610385,0.048543689320388356,0.06765096804768715,0.03919649446424211,96,0.05614425573781068,0.2173284377343874,0.05614425573781068,0.05614425573781068,0.05806357961968355,0.08876495691350059,0.06428603830397515,96,0.23694779116465864,0.39357429718875503,0.23694779116465864,0.23694779116465864,0.24096385542168675,0.2690763052208836,0.06226842552068852,96,0.09077869921243414,0.2739874859941333,0.09077869921243414,0.09077869921243414,0.09357819628026671,0.1279803559823405,0.07301161606994507,96
70,4.605074405670166,1.5113888563155156,0.006077623367309571,0.00014204694822555428,logistic,0.1,"(10,)",1000,"{'activation': 'logistic', 'alpha': 0.1, 'hidden_layer_sizes': (10,), 'max_iter': 1000}",0.6305220883534136,0.46987951807228917,0.6546184738955824,0.5622489959839357,0.606425702811245,0.5847389558232932,0.06503544571886638,34,0.26367470902411166,0.22192982456140348,0.26278760739769913,0.23362743155514634,0.25453960982261403,0.2473118364721949,0.01667928810271759,66,0.3508393089960887,0.2559627964958027,0.364406779661017,0.3158001955671447,0.3354166666666667,0.32448514947734397,0.03789067861907747,44,0.2941815251355479,0.23630346711889957,0.3013378208763133,0.26044488056435444,0.2846863226863227,0.2753908032762876,0.02393301520921339,52,0.47419916460011263,0.4091735362502642,0.47363182159247147,0.4214264955016982,0.4611880773095372,0.4479238190508168,0.027316399096367492,58,0.6305220883534136,0.46987951807228917,0.6546184738955824,0.5622489959839357,0.606425702811245,0.5847389558232932,0.06503544571886638,34,0.5285731705056808,0.4347871985397781,0.5421164246416899,0.4667399033462654,0.5153118945890031,0.4975057183244834,0.04037947426991239,46
71,9.60039758682251,2.732512522947451,0.006537580490112304,0.0004910858964507202,logistic,0.1,"(10,)",2000,"{'activation': 'logistic', 'alpha': 0.1, 'hidden_layer_sizes': (10,), 'max_iter': 2000}",0.5863453815261044,0.5622489959839357,0.606425702811245,0.5180722891566265,0.5020080321285141,0.5550200803212851,0.0396269763326715,57,0.24824363350906,0.24151686176142698,0.24874902161151455,0.24032734056987787,0.2269980182908066,0.2411669751485372,0.007863247006448363,75,0.32496740547588004,0.3116851368970013,0.3361310299869622,0.2904986962190352,0.27516025641025643,0.307688504997827,0.022257974652028674,66,0.2749299122115243,0.266579235588295,0.28044686527345486,0.25452697882737857,0.24679762415915268,0.2646561232119611,0.012490974268287172,65,0.4487702487997679,0.43793065237538786,0.44941246046935057,0.43286889757128916,0.4170308253186793,0.437202616906895,0.011908843119549819,70,0.5863453815261044,0.5622489959839357,0.606425702811245,0.5180722891566265,0.5020080321285141,0.5550200803212851,0.0396269763326715,57,0.49630294888073756,0.4819781362027158,0.5061339771417075,0.45587268922643537,0.45191212826114824,0.47843997594254883,0.021501493971214886,60
72,4.0063183307647705,2.314291507810638,0.007451438903808593,0.0011281817480369655,logistic,0.1,"(50,)",1000,"{'activation': 'logistic', 'alpha': 0.1, 'hidden_layer_sizes': (50,), 'max_iter': 1000}",0.3895582329317269,0.5261044176706827,0.6024096385542169,0.2931726907630522,0.5180722891566265,0.4658634538152612,0.11013099759680393,82,0.17553144039749866,0.2260044642857143,0.26515973925390474,0.1282377428307123,0.23947555073431243,0.20688178750042846,0.04897362525941488,87,0.21599876483908598,0.28948011734028684,0.33372718383311606,0.16464308996088656,0.28558836996336995,0.25788750518734904,0.059943766061147194,83,0.19220229007633588,0.24974665181640682,0.2862691815856777,0.13070245371600672,0.25314893166913477,0.2224139017727124,0.05494169497499619,84,0.31936317898063027,0.4130988238668961,0.47597493627537124,0.2369737971311704,0.43530999833781053,0.37614414691837567,0.08651577567823952,87,0.3895582329317269,0.5261044176706827,0.6024096385542169,0.2931726907630522,0.5180722891566265,0.4658634538152612,0.11013099759680393,82,0.34840221956528405,0.4551880983218411,0.5150701698524704,0.2385184283951289,0.45980763332577185,0.40339730989209927,0.09853399771808821,84
73,9.070284700393676,3.763903512500645,0.007414770126342773,0.0011600169504521814,logistic,0.1,"(50,)",2000,"{'activation': 'logistic', 'alpha': 0.1, 'hidden_layer_sizes': (50,), 'max_iter': 2000}",0.6184738955823293,0.285140562248996,0.570281124497992,0.6224899598393574,0.5943775100401606,0.5381526104417671,0.1278850066513306,68,0.35447286602600336,0.1234322033898305,0.2511981290753669,0.25365715579710146,0.2549036740153679,0.24753280566073405,0.07340627760015687,65,0.4261798359980786,0.15641297262059972,0.31924620874219445,0.34757985658409385,0.3310897435897436,0.316101723506942,0.08813976333604677,56,0.36788999173588827,0.1319223023997315,0.2743211334120425,0.2896878259116763,0.282250671660746,0.26921438502401696,0.07642143251918741,63,0.5860604657181582,0.2300401606425703,0.4515071877103122,0.45606811303183753,0.4613149463929662,0.4369981746991689,0.11507968159345827,71,0.6184738955823293,0.285140562248996,0.570281124497992,0.6224899598393574,0.5943775100401606,0.5381526104417671,0.1278850066513306,68,0.5873290777329769,0.2442244224422442,0.4912457385622775,0.5198356856960809,0.508692651125805,0.4702655151118769,0.11762012552181232,65
74,4.260530567169189,1.5813346297338777,0.007506370544433594,0.0012249025274564862,logistic,0.1,"(100,)",1000,"{'activation': 'logistic', 'alpha': 0.1, 'hidden_layer_sizes': (100,), 'max_iter': 1000}",0.39357429718875503,0.6746987951807228,0.43373493975903615,0.6144578313253012,0.5823293172690763,0.5397590361445783,0.10789992059603756,65,0.19729020979020978,0.2746835828726771,0.2506297918948521,0.24750763125763126,0.2490609560621278,0.2438344343754996,0.025318059141009694,72,0.21816601477618427,0.375,0.24354399688922435,0.3450537809647979,0.3235576923076923,0.30106429698757975,0.060146863310657585,69,0.19409581646423751,0.31300873995609885,0.24587719298245617,0.2813185562787311,0.2766096364993071,0.26218198843616614,0.04014796905467147,70,0.3636728733114275,0.4934298143799345,0.4456221380593568,0.44428796995062053,0.45142491830751397,0.4396875428017707,0.04209658196740749,67,0.39357429718875503,0.6746987951807228,0.43373493975903615,0.6144578313253012,0.5823293172690763,0.5397590361445783,0.10789992059603756,65,0.3554850982878884,0.5625241526348663,0.4374860846896358,0.5028839951312236,0.4995810980838394,0.47159208576549067,0.07024992674438435,64
75,6.090102195739746,2.6227391044463144,0.00646505355834961,0.000226343031861516,logistic,0.1,"(100,)",2000,"{'activation': 'logistic', 'alpha': 0.1, 'hidden_layer_sizes': (100,), 'max_iter': 2000}",0.6144578313253012,0.642570281124498,0.6345381526104418,0.5863453815261044,0.6345381526104418,0.6224899598393574,0.020319856450881166,3,0.27662337662337666,0.26576492537313434,0.2573782961460446,0.2676343562760425,0.27008023061961656,0.2674962370076429,0.006250935045874421,45,0.3429351368970013,0.3580508474576271,0.35096153846153844,0.33022327249022165,0.3538461538461538,0.3472033898305085,0.009823031099074267,16,0.2965852530875831,0.29971988795518206,0.2922616744799964,0.2874469855824478,0.2995416285220222,0.2951110859254463,0.00468831552530977,26,0.4946608946608947,0.47794461427800755,0.46425621349495344,0.477685479592875,0.48615132940765565,0.4801397062868773,0.010100807147986038,30,0.6144578313253012,0.642570281124498,0.6345381526104418,0.5863453815261044,0.6345381526104418,0.6224899598393574,0.020319856450881166,3,0.5303993599266398,0.5382201073200364,0.527628880640216,0.5113746856970952,0.5380884743326884,0.5291423015833352,0.009818343819250439,13
76,4.623358821868896,1.5628885504653909,0.006403779983520508,0.00038075722076531305,logistic,0.1,"(200,)",1000,"{'activation': 'logistic', 'alpha': 0.1, 'hidden_layer_sizes': (200,), 'max_iter': 1000}",0.6706827309236948,0.6265060240963856,0.7389558232931727,0.5421686746987951,0.6947791164658634,0.6546184738955823,0.06696117269290389,1,0.27074592074592074,0.37257296642889864,0.4121136329169115,0.24787114868193158,0.41780055636187713,0.3442208450271079,0.07142699187208373,3,0.3728813559322034,0.3835628531073446,0.4583333333333333,0.3040661668839635,0.4554765886287625,0.39486405957712145,0.05754553194455334,1,0.30900766283524905,0.36084542827963884,0.42121379436772177,0.26527979358168036,0.4270182992770712,0.35667299566827226,0.06285870977389985,1,0.48681813501090615,0.566899283542126,0.6111500084621247,0.4455772273145463,0.6168068500416761,0.5454503008742759,0.06823581059794197,1,0.6706827309236948,0.6265060240963856,0.7389558232931727,0.5421686746987951,0.6947791164658634,0.6546184738955823,0.06696117269290389,1,0.5554981920017235,0.5708441077813304,0.6538332739796942,0.47467016914618637,0.6387109071883256,0.578711330019452,0.06429395281523796,1
77,4.083314037322998,4.154922879489487,0.0070914745330810545,0.0012177065245097302,logistic,0.1,"(200,)",2000,"{'activation': 'logistic', 'alpha': 0.1, 'hidden_layer_sizes': (200,), 'max_iter': 2000}",0.6546184738955824,0.6546184738955824,0.6546184738955824,0.5060240963855421,0.6024096385542169,0.6144578313253012,0.057864782825149834,11,0.28507406549490866,0.40687957875457875,0.39664193512797885,0.22624836547891466,0.2575385094916345,0.31447649086960305,0.07372940977943904,8,0.3641215775749674,0.386034604519774,0.39817034641688964,0.28271675358539766,0.3333333333333333,0.35287532308607233,0.04142890189624838,8,0.31116051648838533,0.36089244804121234,0.37589258707112605,0.243457454004329,0.28499720988131266,0.3152800430972731,0.048676229851608376,6,0.5097529512329041,0.6006939847301292,0.5842528100043598,0.4097810004319337,0.46598007215477094,0.5140921637108196,0.07160560396450588,5,0.6546184738955824,0.6546184738955824,0.6546184738955824,0.5060240963855421,0.6024096385542169,0.6144578313253012,0.057864782825149834,11,0.5575716118477327,0.5882879449567151,0.5935559800345622,0.4382358438081329,0.5154146515450336,0.5386132064384354,0.057375076524071686,4
78,3.102688026428223,2.902230135562859,0.0072157859802246095,0.001298707729731566,logistic,0.1,"(100, 10)",1000,"{'activation': 'logistic', 'alpha': 0.1, 'hidden_layer_sizes': (100, 10), 'max_iter': 1000}",0.46586345381526106,0.23694779116465864,0.46586345381526106,0.23694779116465864,0.24096385542168675,0.3293172690763052,0.11149913698078076,92,0.14922297851402327,0.02961847389558233,0.14782052323691908,0.02961847389558233,0.030120481927710843,0.07728018629396356,0.05817047337240561,93,0.25,0.125,0.25,0.125,0.125,0.175,0.06123724356957945,92,0.17668692302583516,0.047889610389610385,0.1760156818632965,0.047889610389610385,0.048543689320388356,0.09940510299774814,0.06282712130846956,93,0.28034888446684886,0.05614425573781068,0.2776765169224183,0.05614425573781068,0.05806357961968355,0.1456754984969144,0.10887490522917277,93,0.46586345381526106,0.23694779116465864,0.46586345381526106,0.23694779116465864,0.24096385542168675,0.3293172690763052,0.11149913698078076,92,0.33109338462970567,0.09077869921243414,0.3298048941614403,0.09077869921243414,0.09357819628026671,0.18720677469925623,0.1169620779332977,93
79,1.128938341140747,0.5030527748473987,0.006876754760742188,0.0005464877831339117,logistic,0.1,"(100, 10)",2000,"{'activation': 'logistic', 'alpha': 0.1, 'hidden_layer_sizes': (100, 10), 'max_iter': 2000}",0.40562248995983935,0.23694779116465864,0.41365461847389556,0.23694779116465864,0.24096385542168675,0.3068273092369478,0.08399625036081201,94,0.1419367434595861,0.02961847389558233,0.14127225866916587,0.02961847389558233,0.030120481927710843,0.07451328636952549,0.05478045711534295,94,0.21822033898305085,0.125,0.22245762711864409,0.125,0.125,0.16313559322033896,0.046725588990136346,94,0.1552014613038235,0.047889610389610385,0.15765010134899002,0.047889610389610385,0.048543689320388356,0.09143489455048452,0.05307102350298073,94,0.26672876590312833,0.05614425573781068,0.26543324187095146,0.05614425573781068,0.05806357961968355,0.14050281977387696,0.1025373715395834,94,0.40562248995983935,0.23694779116465864,0.41365461847389556,0.23694779116465864,0.24096385542168675,0.3068273092369478,0.08399625036081201,94,0.29059217646638197,0.09077869921243414,0.2951906879632881,0.09077869921243414,0.09357819628026671,0.17218369182696106,0.09857348518579437,94
80,5.019878101348877,1.1701463181422036,0.006768989562988281,0.0003638260142667604,logistic,1,"(10,)",1000,"{'activation': 'logistic', 'alpha': 1, 'hidden_layer_sizes': (10,), 'max_iter': 1000}",0.6385542168674698,0.44176706827309237,0.6104417670682731,0.570281124497992,0.6224899598393574,0.5767068273092368,0.07114670646675839,45,0.27030822386425835,0.2667538411245505,0.2735388330931363,0.27881493506493504,0.391144145861127,0.2961119958016014,0.04768140396834601,18,0.3559322033898305,0.24757042132711177,0.3411016949152542,0.31861147327249023,0.3849289297658863,0.3296289445341146,0.04633909731163922,37,0.30038955967474756,0.2106959284442286,0.29621062126167635,0.2875,0.368906226329344,0.29274046714199936,0.05026040645432508,31,0.4853723047636633,0.4894149989956557,0.49046288739899246,0.4969357951285662,0.5716284871395881,0.5067628946852932,0.03264449120366817,8,0.6385542168674698,0.44176706827309237,0.6104417670682731,0.570281124497992,0.6224899598393574,0.5767068273092368,0.07114670646675839,45,0.5388164730548266,0.3836383253590694,0.5302000921018857,0.5135207496653279,0.5725777218858771,0.5077506724133973,0.06497503403612412,35
81,8.513053560256958,3.9141101593962113,0.006670999526977539,0.0003056817182236408,logistic,1,"(10,)",2000,"{'activation': 'logistic', 'alpha': 1, 'hidden_layer_sizes': (10,), 'max_iter': 2000}",0.6345381526104418,0.5742971887550201,0.5943775100401606,0.5140562248995983,0.5903614457831325,0.5815261044176706,0.0391355107311802,38,0.26554437564499483,0.24514663247100804,0.27840419278996864,0.23984505032892128,0.26114180926454067,0.2580164120998867,0.013985203325996983,54,0.3538135593220339,0.31804106910039115,0.3326271186440678,0.28958197522816165,0.32868589743589743,0.3245499239461104,0.0209944294290446,43,0.2972701149425287,0.26954233602392574,0.2946326548262863,0.25434124797198115,0.28364604462474646,0.27988647967789365,0.016083127531380345,46,0.4778474061364136,0.44277403996001846,0.4983716999660082,0.4330653835123326,0.47114132790777663,0.46463997149650993,0.02378910271037012,47,0.6345381526104418,0.5742971887550201,0.5943775100401606,0.5140562248995983,0.5903614457831325,0.5815261044176706,0.0391355107311802,38,0.5337811014171628,0.48651829002923624,0.5264384007981827,0.45559318471899496,0.510501234145507,0.5025664422218168,0.028534948351269976,41
82,3.727347803115845,1.0613296956346066,0.006914472579956055,0.0011340510637663814,logistic,1,"(50,)",1000,"{'activation': 'logistic', 'alpha': 1, 'hidden_layer_sizes': (50,), 'max_iter': 1000}",0.3493975903614458,0.5622489959839357,0.6024096385542169,0.6305220883534136,0.6546184738955824,0.5598393574297189,0.10962016410193812,53,0.2338709677419355,0.24290825537935257,0.25882202304737517,0.2533696771978022,0.25887592137592136,0.24956936894847734,0.009772165606157459,63,0.19373370273794002,0.3105443285528031,0.336864406779661,0.3529608632892531,0.3642628205128205,0.3116732243744955,0.061669985551731116,59,0.20862907146329607,0.2694441296503827,0.28505709547564084,0.2920208856184466,0.29925810904071776,0.2708818582496968,0.03265113769430344,61,0.4152092239927452,0.4420138691896203,0.4658669505165347,0.4572127796901893,0.468327692424078,0.4497261031626335,0.019562668030025206,55,0.3493975903614458,0.5622489959839357,0.6024096385542169,0.6305220883534136,0.6546184738955824,0.5598393574297189,0.10962016410193812,53,0.3736450908153763,0.4890663018213324,0.5110963068933042,0.5247194246312671,0.5396991693482003,0.487645258701896,0.059383689167834125,56
83,4.272660636901856,3.709213205332093,0.007445478439331054,0.0011634358959490688,logistic,1,"(50,)",2000,"{'activation': 'logistic', 'alpha': 1, 'hidden_layer_sizes': (50,), 'max_iter': 2000}",0.6024096385542169,0.5461847389558233,0.6305220883534136,0.751004016064257,0.5261044176706827,0.6112449799196786,0.07932718152691656,14,0.37656494205867824,0.24748975409836066,0.2585016566840831,0.4197766370699223,0.23384774701959993,0.3072361473861288,0.07589780364708709,12,0.3508393089960887,0.30463657105606257,0.3516949152542373,0.48197115384615385,0.29246794871794873,0.3563219795740982,0.06721294980342825,7,0.3287147965306671,0.2621796794775646,0.29143422433982075,0.4406567234651224,0.25263640526375786,0.31512436581538655,0.0681354246373685,7,0.553549122433355,0.4455049707024821,0.4652477118874376,0.6217422408836233,0.4258196658121677,0.5023727423438131,0.07394685108239883,14,0.6024096385542169,0.5461847389558233,0.6305220883534136,0.751004016064257,0.5261044176706827,0.6112449799196786,0.07932718152691656,14,0.5439660809868916,0.47041461643321913,0.5232404965091733,0.668470814195972,0.45711569239945454,0.5326415401049421,0.075156583541632,9
84,3.734876203536987,1.9491460589806913,0.0068703174591064455,0.0013357364702579983,logistic,1,"(100,)",1000,"{'activation': 'logistic', 'alpha': 1, 'hidden_layer_sizes': (100,), 'max_iter': 1000}",0.39759036144578314,0.6345381526104418,0.6305220883534136,0.6465863453815262,0.5461847389558233,0.5710843373493976,0.09378692425651561,47,0.17523923444976075,0.40042251050184696,0.25283084507571174,0.26339285714285715,0.3095914641773775,0.2802953822695108,0.07398050784653006,33,0.2245762711864407,0.3878001412429378,0.34884289439374183,0.3620029335071708,0.3515808752650858,0.3349606231190754,0.056880500376519594,32,0.19150554958825636,0.3701326157694082,0.2910148489503328,0.30023907103825137,0.3156602831335765,0.29371047369596504,0.057996333369154385,29,0.31679252896754484,0.5895699052386386,0.4584156478286727,0.47217441193344806,0.5320896181278888,0.4738084224192386,0.09131376344678113,36,0.39759036144578314,0.6345381526104418,0.6305220883534136,0.6465863453815262,0.5461847389558233,0.5710843373493976,0.09378692425651561,47,0.34312545563564684,0.5814734667769448,0.5268435380024964,0.537200166787368,0.5267949686534918,0.5030875191711897,0.08248913003742506,40
85,7.812856864929199,1.9840402704994788,0.00750575065612793,0.0009749176167493503,logistic,1,"(100,)",2000,"{'activation': 'logistic', 'alpha': 1, 'hidden_layer_sizes': (100,), 'max_iter': 2000}",0.6385542168674698,0.6506024096385542,0.5622489959839357,0.5823293172690763,0.6546184738955824,0.6176706827309237,0.03796402344769951,9,0.26050191761120434,0.2949079360548102,0.2405354105168359,0.3739707692828987,0.26295888818177815,0.28657498432950546,0.047041744173199916,28,0.3559322033898305,0.3622881355932204,0.31139993481095174,0.3404633854845719,0.36362179487179486,0.3467410908300739,0.01949129145577814,17,0.2958234197210424,0.31832766164316967,0.26712546389797437,0.30410150447019424,0.3008270243548811,0.29724101481745235,0.01681385404998794,24,0.4702488342576896,0.5268582179130453,0.4378116558895812,0.5423203141581314,0.4750946646702965,0.4904667373777488,0.03855062934088306,21,0.6385542168674698,0.6506024096385542,0.5622489959839357,0.5823293172690763,0.6546184738955824,0.6176706827309237,0.03796402344769951,9,0.532298719285932,0.5699175896585857,0.4843326070051389,0.5051306975464183,0.5425783787942501,0.526851598458065,0.029703011678033284,17
86,5.418720722198486,0.643098275182293,0.00755467414855957,0.0010832381163227735,logistic,1,"(200,)",1000,"{'activation': 'logistic', 'alpha': 1, 'hidden_layer_sizes': (200,), 'max_iter': 1000}",0.6184738955823293,0.5823293172690763,0.7028112449799196,0.5020080321285141,0.570281124497992,0.5951807228915663,0.0657163603825952,26,0.26528316932984264,0.2586413326392504,0.3772218485176151,0.23284867306606438,0.2560470779220779,0.2780084202949701,0.05079768452336737,35,0.3444833767926988,0.326271186440678,0.4297112668405041,0.28254505028869437,0.31666666666666665,0.3399355094058484,0.049197941588911005,25,0.2946851480675384,0.2786953242835596,0.39168212410921144,0.2481476578770871,0.275747932108712,0.2977916372892217,0.049275130828739556,23,0.4776755603558346,0.4647265794045521,0.5873279321929759,0.4205993936219185,0.4627705627705628,0.4826200056691688,0.05576545314432467,25,0.6184738955823293,0.5823293172690763,0.7028112449799196,0.5020080321285141,0.570281124497992,0.5951807228915663,0.0657163603825952,26,0.5296347693161015,0.4985395579300611,0.6245791400447387,0.44477600472134576,0.49743198813084544,0.5189922920286184,0.059418958480842006,23
87,4.686438035964966,3.6218931738375306,0.006937170028686523,0.001358993075167809,logistic,1,"(200,)",2000,"{'activation': 'logistic', 'alpha': 1, 'hidden_layer_sizes': (200,), 'max_iter': 2000}",0.6144578313253012,0.5261044176706827,0.6224899598393574,0.5943775100401606,0.5943775100401606,0.5903614457831325,0.03398264385751996,29,0.2652224824355972,0.2400844587306381,0.26138927670689965,0.24064296367160737,0.2521505376344086,0.2518979438358302,0.010333688025297159,59,0.3429351368970013,0.2914765319426336,0.3471724250325945,0.3327493481095176,0.32916666666666666,0.3287000217296827,0.019728513279851763,39,0.2902582329899899,0.25813441511115925,0.2907572105653233,0.2735575608422204,0.2810893949056533,0.27875936288286923,0.01211650632018044,47,0.47561361762428317,0.43736294793013364,0.46967471760578616,0.4343663862206509,0.45729585006693446,0.45486270388955763,0.01662682692578702,51,0.6144578313253012,0.5261044176706827,0.6224899598393574,0.5943775100401606,0.5943775100401606,0.5903614457831325,0.03398264385751996,29,0.5198289167113834,0.4680928347688411,0.5215305070984284,0.49132246788631145,0.5087012716808639,0.5018951996291656,0.020039304634778536,42
88,0.9660069465637207,0.33512813655967,0.006365013122558594,0.00033779910960401007,logistic,1,"(100, 10)",1000,"{'activation': 'logistic', 'alpha': 1, 'hidden_layer_sizes': (100, 10), 'max_iter': 1000}",0.23694779116465864,0.23694779116465864,0.23694779116465864,0.23694779116465864,0.2248995983935743,0.23453815261044175,0.004819277108433739,98,0.02961847389558233,0.02961847389558233,0.02961847389558233,0.02961847389558233,0.028112449799196786,0.02931726907630522,0.0006024096385542174,99,0.125,0.125,0.125,0.125,0.125,0.125,0.0,98,0.047889610389610385,0.047889610389610385,0.047889610389610385,0.047889610389610385,0.0459016393442623,0.04749201618054077,0.0007951884181392338,99,0.05614425573781068,0.05614425573781068,0.05614425573781068,0.05614425573781068,0.050579829357591005,0.05503137046176674,0.002225770552087869,99,0.23694779116465864,0.23694779116465864,0.23694779116465864,0.23694779116465864,0.2248995983935743,0.23453815261044175,0.004819277108433739,98,0.09077869921243414,0.09077869921243414,0.09077869921243414,0.09077869921243414,0.08258608203305025,0.08914017577655736,0.0032770468717535587,99
89,1.1253465175628663,0.3112316836147877,0.00667719841003418,0.0002468889211193179,logistic,1,"(100, 10)",2000,"{'activation': 'logistic', 'alpha': 1, 'hidden_layer_sizes': (100, 10), 'max_iter': 2000}",0.23694779116465864,0.23694779116465864,0.23694779116465864,0.20883534136546184,0.24096385542168675,0.23212851405622487,0.011749991034801446,99,0.02961847389558233,0.02961847389558233,0.02961847389558233,0.03201970443349754,0.030120481927710843,0.030199121609591074,0.00093082343348459,97,0.125,0.125,0.125,0.125,0.125,0.125,0.0,98,0.047889610389610385,0.047889610389610385,0.047889610389610385,0.050980392156862744,0.048543689320388356,0.04863858252921645,0.0011979945618354726,97,0.05614425573781068,0.05614425573781068,0.05614425573781068,0.05349476724632521,0.05806357961968355,0.055998222815888156,0.001455813542910998,98,0.23694779116465864,0.23694779116465864,0.23694779116465864,0.20883534136546184,0.24096385542168675,0.23212851405622487,0.011749991034801446,99,0.09077869921243414,0.09077869921243414,0.09077869921243414,0.08517206079218836,0.09357819628026671,0.0902172709419515,0.0027457446965693517,98
90,4.555384683609009,1.7016696580512347,0.00678105354309082,0.0005342480924374849,logistic,10,"(10,)",1000,"{'activation': 'logistic', 'alpha': 10, 'hidden_layer_sizes': (10,), 'max_iter': 1000}",0.40160642570281124,0.41365461847389556,0.5823293172690763,0.5622489959839357,0.2289156626506024,0.43775100401606426,0.1279858623504854,88,0.23092234392807395,0.21623766664156058,0.2484468029218992,0.29127358490566035,0.16367403314917128,0.23011088630927307,0.04167508052265847,81,0.22375497495368146,0.22983785653834715,0.3234191655801825,0.3480280312907431,0.12740384615384615,0.2504887749033601,0.07889715406175102,86,0.20202188462449655,0.20641984620552173,0.2766674486307988,0.3038466967814794,0.06378871108988138,0.2105489174664356,0.08331200811732421,88,0.4247272742991722,0.39776991524129207,0.4510290825582813,0.4799777727261246,0.27841753755352905,0.4063843164756798,0.06956338183197878,81,0.40160642570281124,0.41365461847389556,0.5823293172690763,0.5622489959839357,0.2289156626506024,0.43775100401606426,0.1279858623504854,88,0.36902942259442884,0.377258478899988,0.5002742361170063,0.49496257191385534,0.11416224567084514,0.3711373910392247,0.14006222671365837,88
91,8.294685077667236,2.501133842966215,0.006264734268188477,4.158894858064681e-05,logistic,10,"(10,)",2000,"{'activation': 'logistic', 'alpha': 10, 'hidden_layer_sizes': (10,), 'max_iter': 2000}",0.5742971887550201,0.5381526104417671,0.26506024096385544,0.5863453815261044,0.2931726907630522,0.45140562248995986,0.1418438419146387,85,0.24485544362593545,0.27846443329397874,0.13389945652173912,0.2489948226481604,0.12497193848916825,0.20623721891579644,0.0638328256064639,88,0.31809110455408407,0.2988002927788833,0.14689837370479655,0.3285120599739244,0.1594551282051282,0.2503513918433633,0.08001213961390695,87,0.2742412054912055,0.2768808011724475,0.13345989544993409,0.2782260345829928,0.13336713995943206,0.21923501533120238,0.07008469325758093,85,0.4445344759387817,0.49661989160893866,0.2475488912170421,0.44952623890583265,0.23601601376884798,0.3748491022878886,0.11021871109082075,88,0.5742971887550201,0.5381526104417671,0.26506024096385544,0.5863453815261044,0.2931726907630522,0.45140562248995986,0.1418438419146387,85,0.49657049476326587,0.49616305966415736,0.24449209036907865,0.4996261317183808,0.24981292891065857,0.3973329410851082,0.12263919511139867,85
