,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_var_smoothing,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_test_precision_macro,split1_test_precision_macro,split2_test_precision_macro,split3_test_precision_macro,split4_test_precision_macro,mean_test_precision_macro,std_test_precision_macro,rank_test_precision_macro,split0_test_recall_macro,split1_test_recall_macro,split2_test_recall_macro,split3_test_recall_macro,split4_test_recall_macro,mean_test_recall_macro,std_test_recall_macro,rank_test_recall_macro,split0_test_f1_score_macro,split1_test_f1_score_macro,split2_test_f1_score_macro,split3_test_f1_score_macro,split4_test_f1_score_macro,mean_test_f1_score_macro,std_test_f1_score_macro,rank_test_f1_score_macro,split0_test_precision_weighted,split1_test_precision_weighted,split2_test_precision_weighted,split3_test_precision_weighted,split4_test_precision_weighted,mean_test_precision_weighted,std_test_precision_weighted,rank_test_precision_weighted,split0_test_recall_weighted,split1_test_recall_weighted,split2_test_recall_weighted,split3_test_recall_weighted,split4_test_recall_weighted,mean_test_recall_weighted,std_test_recall_weighted,rank_test_recall_weighted,split0_test_f1_score_weighted,split1_test_f1_score_weighted,split2_test_f1_score_weighted,split3_test_f1_score_weighted,split4_test_f1_score_weighted,mean_test_f1_score_weighted,std_test_f1_score_weighted,rank_test_f1_score_weighted
74,0.0033148765563964845,0.0003026197200972987,0.010425996780395509,0.0009480126095954523,1.873817422860383e-07,{'var_smoothing': 1.873817422860383e-07},0.8594377510040161,0.8273092369477911,0.8554216867469879,0.8313253012048193,0.8835341365461847,0.85140562248996,0.020477990014428862,34,0.8143428951706317,0.7725160256410256,0.8038194444444444,0.8208796814731865,0.8289727075040543,0.8081061508466686,0.019608702736780812,56,0.8274828891744591,0.8159688865253094,0.8521547865604511,0.8388875564667269,0.8579587079587079,0.8384905653371308,0.015454915539956697,33,0.8133574087280424,0.7759712496568051,0.8166578818468353,0.8139169866327516,0.833679248884011,0.8107165551496891,0.018905225677322154,33,0.8775578165821979,0.8504689086014388,0.884515841142347,0.8728439051715133,0.8937291995639939,0.8758231342122983,0.01449766888212842,56,0.8594377510040161,0.8273092369477911,0.8554216867469879,0.8313253012048193,0.8835341365461847,0.85140562248996,0.020477990014428862,34,0.8608408446796703,0.8243901627504046,0.8608935443623033,0.8426889803493952,0.8820026962414009,0.8541632456766347,0.019406274698271088,57
75,0.0027173042297363283,0.00029913061014421623,0.01003732681274414,0.001623268042165847,1.519911082952933e-07,{'var_smoothing': 1.519911082952933e-07},0.8594377510040161,0.8273092369477911,0.8554216867469879,0.8353413654618473,0.8835341365461847,0.8522088353413656,0.019740089521999227,28,0.8143428951706317,0.7725160256410256,0.8038194444444444,0.8231636207182532,0.8289727075040543,0.808562938695682,0.01992499512506457,31,0.8274828891744591,0.8159688865253094,0.8521547865604511,0.8410062005345235,0.8579587079587079,0.8389142941506902,0.015488997124979757,29,0.8133574087280424,0.7759712496568051,0.8166578818468353,0.8164764485672136,0.833679248884011,0.8112284475365815,0.01901925987506915,29,0.8775578165821979,0.8504689086014388,0.884515841142347,0.8767682901757078,0.8937291995639939,0.8766080112131371,0.01442116063057795,29,0.8594377510040161,0.8273092369477911,0.8554216867469879,0.8353413654618473,0.8835341365461847,0.8522088353413656,0.019740089521999227,28,0.8608408446796703,0.8243901627504046,0.8608935443623033,0.8473099988258352,0.8820026962414009,0.8550874493719227,0.018942306900533338,28
76,0.0026342391967773436,0.00014302725592420162,0.008328914642333984,0.0007165219225790068,1.232846739442066e-07,{'var_smoothing': 1.232846739442066e-07},0.8594377510040161,0.8273092369477911,0.8554216867469879,0.8353413654618473,0.8835341365461847,0.8522088353413656,0.019740089521999227,28,0.8143428951706317,0.7725160256410256,0.8038194444444444,0.8231636207182532,0.8289727075040543,0.808562938695682,0.01992499512506457,31,0.8274828891744591,0.8159688865253094,0.8521547865604511,0.8410062005345235,0.8579587079587079,0.8389142941506902,0.015488997124979757,29,0.8133574087280424,0.7759712496568051,0.8166578818468353,0.8164764485672136,0.833679248884011,0.8112284475365815,0.01901925987506915,29,0.8775578165821979,0.8504689086014388,0.884515841142347,0.8767682901757078,0.8937291995639939,0.8766080112131371,0.01442116063057795,29,0.8594377510040161,0.8273092369477911,0.8554216867469879,0.8353413654618473,0.8835341365461847,0.8522088353413656,0.019740089521999227,28,0.8608408446796703,0.8243901627504046,0.8608935443623033,0.8473099988258352,0.8820026962414009,0.8550874493719227,0.018942306900533338,28
77,0.0031730175018310548,0.0010312618591535902,0.009924793243408203,0.0015289312366119996,1e-07,{'var_smoothing': 1e-07},0.8594377510040161,0.8273092369477911,0.8554216867469879,0.8353413654618473,0.8835341365461847,0.8522088353413656,0.019740089521999227,28,0.8143428951706317,0.7725160256410256,0.8038194444444444,0.8231636207182532,0.8289727075040543,0.808562938695682,0.01992499512506457,31,0.8274828891744591,0.8159688865253094,0.8521547865604511,0.8410062005345235,0.8579587079587079,0.8389142941506902,0.015488997124979757,29,0.8133574087280424,0.7759712496568051,0.8166578818468353,0.8164764485672136,0.833679248884011,0.8112284475365815,0.01901925987506915,29,0.8775578165821979,0.8504689086014388,0.884515841142347,0.8767682901757078,0.8937291995639939,0.8766080112131371,0.01442116063057795,29,0.8594377510040161,0.8273092369477911,0.8554216867469879,0.8353413654618473,0.8835341365461847,0.8522088353413656,0.019740089521999227,28,0.8608408446796703,0.8243901627504046,0.8608935443623033,0.8473099988258352,0.8820026962414009,0.8550874493719227,0.018942306900533338,28
78,0.0035782337188720705,0.0010644175331010685,0.010810375213623047,0.0023392089082637105,8.111308307896873e-08,{'var_smoothing': 8.111308307896873e-08},0.8594377510040161,0.8273092369477911,0.8554216867469879,0.8353413654618473,0.8835341365461847,0.8522088353413656,0.019740089521999227,28,0.8143428951706317,0.7725160256410256,0.8038194444444444,0.8231636207182532,0.8289727075040543,0.808562938695682,0.01992499512506457,31,0.8274828891744591,0.8159688865253094,0.8521547865604511,0.8410062005345235,0.8579587079587079,0.8389142941506902,0.015488997124979757,29,0.8133574087280424,0.7759712496568051,0.8166578818468353,0.8164764485672136,0.833679248884011,0.8112284475365815,0.01901925987506915,29,0.8775578165821979,0.8504689086014388,0.884515841142347,0.8767682901757078,0.8937291995639939,0.8766080112131371,0.01442116063057795,29,0.8594377510040161,0.8273092369477911,0.8554216867469879,0.8353413654618473,0.8835341365461847,0.8522088353413656,0.019740089521999227,28,0.8608408446796703,0.8243901627504046,0.8608935443623033,0.8473099988258352,0.8820026962414009,0.8550874493719227,0.018942306900533338,28
79,0.002879953384399414,4.944311594093192e-05,0.00993189811706543,0.0002873773217696108,6.579332246575682e-08,{'var_smoothing': 6.579332246575682e-08},0.8554216867469879,0.8273092369477911,0.8554216867469879,0.8353413654618473,0.8835341365461847,0.85140562248996,0.019509972371873296,34,0.8124799495248106,0.7725160256410256,0.8038194444444444,0.8231636207182532,0.8289727075040543,0.8081903495665177,0.019830623375761913,35,0.8222745558411257,0.8159688865253094,0.8521547865604511,0.8410062005345235,0.8579587079587079,0.8378726274840235,0.016372682637528398,39,0.8095379745432059,0.7759712496568051,0.8166578818468353,0.8164764485672136,0.833679248884011,0.8104645606996141,0.018995098518645292,39,0.874445425463075,0.8504689086014388,0.884515841142347,0.8767682901757078,0.8937291995639939,0.8759855329893126,0.014433894975759335,35,0.8554216867469879,0.8273092369477911,0.8554216867469879,0.8353413654618473,0.8835341365461847,0.85140562248996,0.019509972371873296,34,0.8569563547302916,0.8243901627504046,0.8608935443623033,0.8473099988258352,0.8820026962414009,0.8543105513820471,0.018769274630671955,35
80,0.0029649257659912108,0.00055232059355587,0.010007476806640625,0.001497819235893157,5.336699231206302e-08,{'var_smoothing': 5.336699231206302e-08},0.8554216867469879,0.8273092369477911,0.8554216867469879,0.8353413654618473,0.8835341365461847,0.85140562248996,0.019509972371873296,34,0.8124799495248106,0.7725160256410256,0.8038194444444444,0.8231636207182532,0.8289727075040543,0.8081903495665177,0.019830623375761913,35,0.8222745558411257,0.8159688865253094,0.8521547865604511,0.8410062005345235,0.8579587079587079,0.8378726274840235,0.016372682637528398,39,0.8095379745432059,0.7759712496568051,0.8166578818468353,0.8164764485672136,0.833679248884011,0.8104645606996141,0.018995098518645292,39,0.874445425463075,0.8504689086014388,0.884515841142347,0.8767682901757078,0.8937291995639939,0.8759855329893126,0.014433894975759335,35,0.8554216867469879,0.8273092369477911,0.8554216867469879,0.8353413654618473,0.8835341365461847,0.85140562248996,0.019509972371873296,34,0.8569563547302916,0.8243901627504046,0.8608935443623033,0.8473099988258352,0.8820026962414009,0.8543105513820471,0.018769274630671955,35
81,0.0036660194396972655,0.0015724583898410764,0.009845304489135741,0.0020160015123821175,4.3287612810830526e-08,{'var_smoothing': 4.3287612810830526e-08},0.8554216867469879,0.8273092369477911,0.8554216867469879,0.8353413654618473,0.8835341365461847,0.85140562248996,0.019509972371873296,34,0.8124799495248106,0.7725160256410256,0.8038194444444444,0.8231636207182532,0.8289727075040543,0.8081903495665177,0.019830623375761913,35,0.8222745558411257,0.8159688865253094,0.8521547865604511,0.8410062005345235,0.8579587079587079,0.8378726274840235,0.016372682637528398,39,0.8095379745432059,0.7759712496568051,0.8166578818468353,0.8164764485672136,0.833679248884011,0.8104645606996141,0.018995098518645292,39,0.874445425463075,0.8504689086014388,0.884515841142347,0.8767682901757078,0.8937291995639939,0.8759855329893126,0.014433894975759335,35,0.8554216867469879,0.8273092369477911,0.8554216867469879,0.8353413654618473,0.8835341365461847,0.85140562248996,0.019509972371873296,34,0.8569563547302916,0.8243901627504046,0.8608935443623033,0.8473099988258352,0.8820026962414009,0.8543105513820471,0.018769274630671955,35
82,0.002972412109375,0.0003035101811720013,0.009424114227294922,0.0023183641223127114,3.5111917342151277e-08,{'var_smoothing': 3.5111917342151277e-08},0.8554216867469879,0.8273092369477911,0.8554216867469879,0.8353413654618473,0.8835341365461847,0.85140562248996,0.019509972371873296,34,0.8124799495248106,0.7725160256410256,0.8038194444444444,0.8231636207182532,0.8289727075040543,0.8081903495665177,0.019830623375761913,35,0.8222745558411257,0.8159688865253094,0.8521547865604511,0.8410062005345235,0.8579587079587079,0.8378726274840235,0.016372682637528398,39,0.8095379745432059,0.7759712496568051,0.8166578818468353,0.8164764485672136,0.833679248884011,0.8104645606996141,0.018995098518645292,39,0.874445425463075,0.8504689086014388,0.884515841142347,0.8767682901757078,0.8937291995639939,0.8759855329893126,0.014433894975759335,35,0.8554216867469879,0.8273092369477911,0.8554216867469879,0.8353413654618473,0.8835341365461847,0.85140562248996,0.019509972371873296,34,0.8569563547302916,0.8243901627504046,0.8608935443623033,0.8473099988258352,0.8820026962414009,0.8543105513820471,0.018769274630671955,35
83,0.002815914154052734,0.0007473574427511032,0.010557031631469727,0.0034713827076752295,2.848035868435799e-08,{'var_smoothing': 2.848035868435799e-08},0.8554216867469879,0.8273092369477911,0.8554216867469879,0.8353413654618473,0.8835341365461847,0.85140562248996,0.019509972371873296,34,0.8124799495248106,0.7725160256410256,0.8038194444444444,0.8231636207182532,0.8289727075040543,0.8081903495665177,0.019830623375761913,35,0.8222745558411257,0.8159688865253094,0.8521547865604511,0.8410062005345235,0.8579587079587079,0.8378726274840235,0.016372682637528398,39,0.8095379745432059,0.7759712496568051,0.8166578818468353,0.8164764485672136,0.833679248884011,0.8104645606996141,0.018995098518645292,39,0.874445425463075,0.8504689086014388,0.884515841142347,0.8767682901757078,0.8937291995639939,0.8759855329893126,0.014433894975759335,35,0.8554216867469879,0.8273092369477911,0.8554216867469879,0.8353413654618473,0.8835341365461847,0.85140562248996,0.019509972371873296,34,0.8569563547302916,0.8243901627504046,0.8608935443623033,0.8473099988258352,0.8820026962414009,0.8543105513820471,0.018769274630671955,35
84,0.002820920944213867,0.0003872652994069058,0.009193325042724609,0.0023300921555517084,2.310129700083158e-08,{'var_smoothing': 2.310129700083158e-08},0.8554216867469879,0.8273092369477911,0.8554216867469879,0.8353413654618473,0.8835341365461847,0.85140562248996,0.019509972371873296,34,0.8124799495248106,0.7725160256410256,0.8038194444444444,0.8231636207182532,0.8289727075040543,0.8081903495665177,0.019830623375761913,35,0.8222745558411257,0.8159688865253094,0.8521547865604511,0.8410062005345235,0.8579587079587079,0.8378726274840235,0.016372682637528398,39,0.8095379745432059,0.7759712496568051,0.8166578818468353,0.8164764485672136,0.833679248884011,0.8104645606996141,0.018995098518645292,39,0.874445425463075,0.8504689086014388,0.884515841142347,0.8767682901757078,0.8937291995639939,0.8759855329893126,0.014433894975759335,35,0.8554216867469879,0.8273092369477911,0.8554216867469879,0.8353413654618473,0.8835341365461847,0.85140562248996,0.019509972371873296,34,0.8569563547302916,0.8243901627504046,0.8608935443623033,0.8473099988258352,0.8820026962414009,0.8543105513820471,0.018769274630671955,35
85,0.0029096603393554688,0.00022216605165002889,0.010472917556762695,0.0016352588013608894,1.873817422860383e-08,{'var_smoothing': 1.873817422860383e-08},0.8554216867469879,0.8273092369477911,0.8554216867469879,0.8353413654618473,0.8835341365461847,0.85140562248996,0.019509972371873296,34,0.8124799495248106,0.7725160256410256,0.8038194444444444,0.8231636207182532,0.8289727075040543,0.8081903495665177,0.019830623375761913,35,0.8222745558411257,0.8159688865253094,0.8521547865604511,0.8410062005345235,0.8579587079587079,0.8378726274840235,0.016372682637528398,39,0.8095379745432059,0.7759712496568051,0.8166578818468353,0.8164764485672136,0.833679248884011,0.8104645606996141,0.018995098518645292,39,0.874445425463075,0.8504689086014388,0.884515841142347,0.8767682901757078,0.8937291995639939,0.8759855329893126,0.014433894975759335,35,0.8554216867469879,0.8273092369477911,0.8554216867469879,0.8353413654618473,0.8835341365461847,0.85140562248996,0.019509972371873296,34,0.8569563547302916,0.8243901627504046,0.8608935443623033,0.8473099988258352,0.8820026962414009,0.8543105513820471,0.018769274630671955,35
86,0.002725505828857422,0.00044910321409279423,0.009799623489379882,0.0035019938532321396,1.519911082952933e-08,{'var_smoothing': 1.519911082952933e-08},0.8554216867469879,0.8273092369477911,0.8554216867469879,0.8353413654618473,0.8835341365461847,0.85140562248996,0.019509972371873296,34,0.8124799495248106,0.7725160256410256,0.8038194444444444,0.8231636207182532,0.8289727075040543,0.8081903495665177,0.019830623375761913,35,0.8222745558411257,0.8159688865253094,0.8521547865604511,0.8410062005345235,0.8579587079587079,0.8378726274840235,0.016372682637528398,39,0.8095379745432059,0.7759712496568051,0.8166578818468353,0.8164764485672136,0.833679248884011,0.8104645606996141,0.018995098518645292,39,0.874445425463075,0.8504689086014388,0.884515841142347,0.8767682901757078,0.8937291995639939,0.8759855329893126,0.014433894975759335,35,0.8554216867469879,0.8273092369477911,0.8554216867469879,0.8353413654618473,0.8835341365461847,0.85140562248996,0.019509972371873296,34,0.8569563547302916,0.8243901627504046,0.8608935443623033,0.8473099988258352,0.8820026962414009,0.8543105513820471,0.018769274630671955,35
87,0.002485847473144531,0.0004036495576550992,0.007740974426269531,0.001756967052892416,1.232846739442066e-08,{'var_smoothing': 1.232846739442066e-08},0.8554216867469879,0.8273092369477911,0.8554216867469879,0.8353413654618473,0.8835341365461847,0.85140562248996,0.019509972371873296,34,0.8124799495248106,0.7725160256410256,0.8038194444444444,0.8231636207182532,0.8289727075040543,0.8081903495665177,0.019830623375761913,35,0.8222745558411257,0.8159688865253094,0.8521547865604511,0.8410062005345235,0.8579587079587079,0.8378726274840235,0.016372682637528398,39,0.8095379745432059,0.7759712496568051,0.8166578818468353,0.8164764485672136,0.833679248884011,0.8104645606996141,0.018995098518645292,39,0.874445425463075,0.8504689086014388,0.884515841142347,0.8767682901757078,0.8937291995639939,0.8759855329893126,0.014433894975759335,35,0.8554216867469879,0.8273092369477911,0.8554216867469879,0.8353413654618473,0.8835341365461847,0.85140562248996,0.019509972371873296,34,0.8569563547302916,0.8243901627504046,0.8608935443623033,0.8473099988258352,0.8820026962414009,0.8543105513820471,0.018769274630671955,35
88,0.004539394378662109,0.0020101355910465213,0.009324884414672852,0.0019201305282716833,1e-08,{'var_smoothing': 1e-08},0.8554216867469879,0.8273092369477911,0.8554216867469879,0.8353413654618473,0.8835341365461847,0.85140562248996,0.019509972371873296,34,0.8124799495248106,0.7725160256410256,0.8038194444444444,0.8231636207182532,0.8289727075040543,0.8081903495665177,0.019830623375761913,35,0.8222745558411257,0.8159688865253094,0.8521547865604511,0.8410062005345235,0.8579587079587079,0.8378726274840235,0.016372682637528398,39,0.8095379745432059,0.7759712496568051,0.8166578818468353,0.8164764485672136,0.833679248884011,0.8104645606996141,0.018995098518645292,39,0.874445425463075,0.8504689086014388,0.884515841142347,0.8767682901757078,0.8937291995639939,0.8759855329893126,0.014433894975759335,35,0.8554216867469879,0.8273092369477911,0.8554216867469879,0.8353413654618473,0.8835341365461847,0.85140562248996,0.019509972371873296,34,0.8569563547302916,0.8243901627504046,0.8608935443623033,0.8473099988258352,0.8820026962414009,0.8543105513820471,0.018769274630671955,35
89,0.002597188949584961,9.829828872446738e-05,0.008864212036132812,0.0007066376512683033,8.111308307896856e-09,{'var_smoothing': 8.111308307896856e-09},0.8554216867469879,0.8273092369477911,0.8554216867469879,0.8353413654618473,0.8835341365461847,0.85140562248996,0.019509972371873296,34,0.8124799495248106,0.7725160256410256,0.8038194444444444,0.8231636207182532,0.8289727075040543,0.8081903495665177,0.019830623375761913,35,0.8222745558411257,0.8159688865253094,0.8521547865604511,0.8410062005345235,0.8579587079587079,0.8378726274840235,0.016372682637528398,39,0.8095379745432059,0.7759712496568051,0.8166578818468353,0.8164764485672136,0.833679248884011,0.8104645606996141,0.018995098518645292,39,0.874445425463075,0.8504689086014388,0.884515841142347,0.8767682901757078,0.8937291995639939,0.8759855329893126,0.014433894975759335,35,0.8554216867469879,0.8273092369477911,0.8554216867469879,0.8353413654618473,0.8835341365461847,0.85140562248996,0.019509972371873296,34,0.8569563547302916,0.8243901627504046,0.8608935443623033,0.8473099988258352,0.8820026962414009,0.8543105513820471,0.018769274630671955,35
90,0.0027262687683105467,0.0002921334745473228,0.0081024169921875,0.0017936921179252674,6.579332246575682e-09,{'var_smoothing': 6.579332246575682e-09},0.8554216867469879,0.8273092369477911,0.8554216867469879,0.8353413654618473,0.8835341365461847,0.85140562248996,0.019509972371873296,34,0.8124799495248106,0.7725160256410256,0.8038194444444444,0.8231636207182532,0.8289727075040543,0.8081903495665177,0.019830623375761913,35,0.8222745558411257,0.8159688865253094,0.8521547865604511,0.8410062005345235,0.8579587079587079,0.8378726274840235,0.016372682637528398,39,0.8095379745432059,0.7759712496568051,0.8166578818468353,0.8164764485672136,0.833679248884011,0.8104645606996141,0.018995098518645292,39,0.874445425463075,0.8504689086014388,0.884515841142347,0.8767682901757078,0.8937291995639939,0.8759855329893126,0.014433894975759335,35,0.8554216867469879,0.8273092369477911,0.8554216867469879,0.8353413654618473,0.8835341365461847,0.85140562248996,0.019509972371873296,34,0.8569563547302916,0.8243901627504046,0.8608935443623033,0.8473099988258352,0.8820026962414009,0.8543105513820471,0.018769274630671955,35
91,0.002487850189208984,0.0006116739937270373,0.007321023941040039,0.002043865012534098,5.336699231206302e-09,{'var_smoothing': 5.336699231206302e-09},0.8554216867469879,0.8273092369477911,0.8554216867469879,0.8353413654618473,0.8835341365461847,0.85140562248996,0.019509972371873296,34,0.8124799495248106,0.7725160256410256,0.8038194444444444,0.8231636207182532,0.8289727075040543,0.8081903495665177,0.019830623375761913,35,0.8222745558411257,0.8159688865253094,0.8521547865604511,0.8410062005345235,0.8579587079587079,0.8378726274840235,0.016372682637528398,39,0.8095379745432059,0.7759712496568051,0.8166578818468353,0.8164764485672136,0.833679248884011,0.8104645606996141,0.018995098518645292,39,0.874445425463075,0.8504689086014388,0.884515841142347,0.8767682901757078,0.8937291995639939,0.8759855329893126,0.014433894975759335,35,0.8554216867469879,0.8273092369477911,0.8554216867469879,0.8353413654618473,0.8835341365461847,0.85140562248996,0.019509972371873296,34,0.8569563547302916,0.8243901627504046,0.8608935443623033,0.8473099988258352,0.8820026962414009,0.8543105513820471,0.018769274630671955,35
92,0.0020059585571289063,0.00042517571254204004,0.0049954414367675785,0.0012211475699439756,4.328761281083061e-09,{'var_smoothing': 4.328761281083061e-09},0.8554216867469879,0.8273092369477911,0.8554216867469879,0.8353413654618473,0.8835341365461847,0.85140562248996,0.019509972371873296,34,0.8124799495248106,0.7725160256410256,0.8038194444444444,0.8231636207182532,0.8289727075040543,0.8081903495665177,0.019830623375761913,35,0.8222745558411257,0.8159688865253094,0.8521547865604511,0.8410062005345235,0.8579587079587079,0.8378726274840235,0.016372682637528398,39,0.8095379745432059,0.7759712496568051,0.8166578818468353,0.8164764485672136,0.833679248884011,0.8104645606996141,0.018995098518645292,39,0.874445425463075,0.8504689086014388,0.884515841142347,0.8767682901757078,0.8937291995639939,0.8759855329893126,0.014433894975759335,35,0.8554216867469879,0.8273092369477911,0.8554216867469879,0.8353413654618473,0.8835341365461847,0.85140562248996,0.019509972371873296,34,0.8569563547302916,0.8243901627504046,0.8608935443623033,0.8473099988258352,0.8820026962414009,0.8543105513820471,0.018769274630671955,35
93,0.0023539066314697266,0.0006172153357316684,0.004546737670898438,0.0007504650013777728,3.5111917342151273e-09,{'var_smoothing': 3.5111917342151273e-09},0.8554216867469879,0.8273092369477911,0.8554216867469879,0.8353413654618473,0.8835341365461847,0.85140562248996,0.019509972371873296,34,0.8124799495248106,0.7725160256410256,0.8038194444444444,0.8231636207182532,0.8289727075040543,0.8081903495665177,0.019830623375761913,35,0.8222745558411257,0.8159688865253094,0.8521547865604511,0.8410062005345235,0.8579587079587079,0.8378726274840235,0.016372682637528398,39,0.8095379745432059,0.7759712496568051,0.8166578818468353,0.8164764485672136,0.833679248884011,0.8104645606996141,0.018995098518645292,39,0.874445425463075,0.8504689086014388,0.884515841142347,0.8767682901757078,0.8937291995639939,0.8759855329893126,0.014433894975759335,35,0.8554216867469879,0.8273092369477911,0.8554216867469879,0.8353413654618473,0.8835341365461847,0.85140562248996,0.019509972371873296,34,0.8569563547302916,0.8243901627504046,0.8608935443623033,0.8473099988258352,0.8820026962414009,0.8543105513820471,0.018769274630671955,35
94,0.0019405841827392577,0.0005083107500934979,0.004991483688354492,0.001885729331892209,2.848035868435805e-09,{'var_smoothing': 2.848035868435805e-09},0.8554216867469879,0.8273092369477911,0.8554216867469879,0.8353413654618473,0.8835341365461847,0.85140562248996,0.019509972371873296,34,0.8124799495248106,0.7725160256410256,0.8038194444444444,0.8231636207182532,0.8289727075040543,0.8081903495665177,0.019830623375761913,35,0.8222745558411257,0.8159688865253094,0.8521547865604511,0.8410062005345235,0.8579587079587079,0.8378726274840235,0.016372682637528398,39,0.8095379745432059,0.7759712496568051,0.8166578818468353,0.8164764485672136,0.833679248884011,0.8104645606996141,0.018995098518645292,39,0.874445425463075,0.8504689086014388,0.884515841142347,0.8767682901757078,0.8937291995639939,0.8759855329893126,0.014433894975759335,35,0.8554216867469879,0.8273092369477911,0.8554216867469879,0.8353413654618473,0.8835341365461847,0.85140562248996,0.019509972371873296,34,0.8569563547302916,0.8243901627504046,0.8608935443623033,0.8473099988258352,0.8820026962414009,0.8543105513820471,0.018769274630671955,35
95,0.0021898746490478516,0.0005011737059907741,0.005581378936767578,0.0019288313254583135,2.310129700083158e-09,{'var_smoothing': 2.310129700083158e-09},0.8554216867469879,0.8273092369477911,0.8554216867469879,0.8353413654618473,0.8835341365461847,0.85140562248996,0.019509972371873296,34,0.8124799495248106,0.7725160256410256,0.8038194444444444,0.8231636207182532,0.8289727075040543,0.8081903495665177,0.019830623375761913,35,0.8222745558411257,0.8159688865253094,0.8521547865604511,0.8410062005345235,0.8579587079587079,0.8378726274840235,0.016372682637528398,39,0.8095379745432059,0.7759712496568051,0.8166578818468353,0.8164764485672136,0.833679248884011,0.8104645606996141,0.018995098518645292,39,0.874445425463075,0.8504689086014388,0.884515841142347,0.8767682901757078,0.8937291995639939,0.8759855329893126,0.014433894975759335,35,0.8554216867469879,0.8273092369477911,0.8554216867469879,0.8353413654618473,0.8835341365461847,0.85140562248996,0.019509972371873296,34,0.8569563547302916,0.8243901627504046,0.8608935443623033,0.8473099988258352,0.8820026962414009,0.8543105513820471,0.018769274630671955,35
96,0.002065753936767578,0.0005920428590647519,0.005541467666625976,0.001971583393835726,1.873817422860387e-09,{'var_smoothing': 1.873817422860387e-09},0.8554216867469879,0.8273092369477911,0.8554216867469879,0.8353413654618473,0.8835341365461847,0.85140562248996,0.019509972371873296,34,0.8124799495248106,0.7725160256410256,0.8038194444444444,0.8231636207182532,0.8289727075040543,0.8081903495665177,0.019830623375761913,35,0.8222745558411257,0.8159688865253094,0.8521547865604511,0.8410062005345235,0.8579587079587079,0.8378726274840235,0.016372682637528398,39,0.8095379745432059,0.7759712496568051,0.8166578818468353,0.8164764485672136,0.833679248884011,0.8104645606996141,0.018995098518645292,39,0.874445425463075,0.8504689086014388,0.884515841142347,0.8767682901757078,0.8937291995639939,0.8759855329893126,0.014433894975759335,35,0.8554216867469879,0.8273092369477911,0.8554216867469879,0.8353413654618473,0.8835341365461847,0.85140562248996,0.019509972371873296,34,0.8569563547302916,0.8243901627504046,0.8608935443623033,0.8473099988258352,0.8820026962414009,0.8543105513820471,0.018769274630671955,35
97,0.002309083938598633,0.0006153550179327226,0.005425739288330078,0.0021981788008842277,1.519911082952933e-09,{'var_smoothing': 1.519911082952933e-09},0.8554216867469879,0.8273092369477911,0.8554216867469879,0.8353413654618473,0.8835341365461847,0.85140562248996,0.019509972371873296,34,0.8124799495248106,0.7725160256410256,0.8038194444444444,0.8231636207182532,0.8289727075040543,0.8081903495665177,0.019830623375761913,35,0.8222745558411257,0.8159688865253094,0.8521547865604511,0.8410062005345235,0.8579587079587079,0.8378726274840235,0.016372682637528398,39,0.8095379745432059,0.7759712496568051,0.8166578818468353,0.8164764485672136,0.833679248884011,0.8104645606996141,0.018995098518645292,39,0.874445425463075,0.8504689086014388,0.884515841142347,0.8767682901757078,0.8937291995639939,0.8759855329893126,0.014433894975759335,35,0.8554216867469879,0.8273092369477911,0.8554216867469879,0.8353413654618473,0.8835341365461847,0.85140562248996,0.019509972371873296,34,0.8569563547302916,0.8243901627504046,0.8608935443623033,0.8473099988258352,0.8820026962414009,0.8543105513820471,0.018769274630671955,35
98,0.002045011520385742,0.0005401633048417986,0.004988956451416016,0.001683902874156028,1.2328467394420635e-09,{'var_smoothing': 1.2328467394420635e-09},0.8554216867469879,0.8273092369477911,0.8554216867469879,0.8353413654618473,0.8835341365461847,0.85140562248996,0.019509972371873296,34,0.8124799495248106,0.7725160256410256,0.8038194444444444,0.8231636207182532,0.8289727075040543,0.8081903495665177,0.019830623375761913,35,0.8222745558411257,0.8159688865253094,0.8521547865604511,0.8410062005345235,0.8579587079587079,0.8378726274840235,0.016372682637528398,39,0.8095379745432059,0.7759712496568051,0.8166578818468353,0.8164764485672136,0.833679248884011,0.8104645606996141,0.018995098518645292,39,0.874445425463075,0.8504689086014388,0.884515841142347,0.8767682901757078,0.8937291995639939,0.8759855329893126,0.014433894975759335,35,0.8554216867469879,0.8273092369477911,0.8554216867469879,0.8353413654618473,0.8835341365461847,0.85140562248996,0.019509972371873296,34,0.8569563547302916,0.8243901627504046,0.8608935443623033,0.8473099988258352,0.8820026962414009,0.8543105513820471,0.018769274630671955,35
