,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_activation,param_alpha,param_hidden_layer_sizes,param_max_iter,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_test_precision_macro,split1_test_precision_macro,split2_test_precision_macro,split3_test_precision_macro,split4_test_precision_macro,mean_test_precision_macro,std_test_precision_macro,rank_test_precision_macro,split0_test_recall_macro,split1_test_recall_macro,split2_test_recall_macro,split3_test_recall_macro,split4_test_recall_macro,mean_test_recall_macro,std_test_recall_macro,rank_test_recall_macro,split0_test_f1_score_macro,split1_test_f1_score_macro,split2_test_f1_score_macro,split3_test_f1_score_macro,split4_test_f1_score_macro,mean_test_f1_score_macro,std_test_f1_score_macro,rank_test_f1_score_macro,split0_test_precision_weighted,split1_test_precision_weighted,split2_test_precision_weighted,split3_test_precision_weighted,split4_test_precision_weighted,mean_test_precision_weighted,std_test_precision_weighted,rank_test_precision_weighted,split0_test_recall_weighted,split1_test_recall_weighted,split2_test_recall_weighted,split3_test_recall_weighted,split4_test_recall_weighted,mean_test_recall_weighted,std_test_recall_weighted,rank_test_recall_weighted,split0_test_f1_score_weighted,split1_test_f1_score_weighted,split2_test_f1_score_weighted,split3_test_f1_score_weighted,split4_test_f1_score_weighted,mean_test_f1_score_weighted,std_test_f1_score_weighted,rank_test_f1_score_weighted
68,1.747364616394043,0.6419975182855547,0.006670522689819336,0.0007346359516463746,logistic,0.01,"(100, 10)",1000,"{'activation': 'logistic', 'alpha': 0.01, 'hidden_layer_sizes': (100, 10), 'max_iter': 1000}",0.4578313253012048,0.4497991967871486,0.46586345381526106,0.4538152610441767,0.4578313253012048,0.4570281124497992,0.005327911309807883,90,0.1901900183150183,0.1467865158839779,0.14782052323691908,0.14523217247097844,0.14572379231022017,0.15515060444342277,0.01754245519974806,91,0.24604791395045633,0.24152542372881355,0.25,0.2457627118644068,0.24583333333333335,0.245833876575402,0.0026821717703899343,91,0.17799002371917977,0.17166256746601077,0.1760156818632965,0.17241727199354318,0.17285571808510639,0.1741882526254273,0.0024118070939801502,91,0.34863446459832,0.27571647085579887,0.2776765169224183,0.2715512131444518,0.27588764522434134,0.289893262149066,0.02943925001632929,91,0.4578313253012048,0.4497991967871486,0.46586345381526106,0.4538152610441767,0.4578313253012048,0.4570281124497992,0.005327911309807883,90,0.3325412483755418,0.3215532074324489,0.3298048941614403,0.32111334766021304,0.32555968555071346,0.32611447663607146,0.004495483009250123,91
69,1.6021849632263183,0.4492964078791272,0.007012510299682617,0.0013634221182652552,logistic,0.01,"(100, 10)",2000,"{'activation': 'logistic', 'alpha': 0.01, 'hidden_layer_sizes': (100, 10), 'max_iter': 2000}",0.4497991967871486,0.4457831325301205,0.46586345381526106,0.4538152610441767,0.4578313253012048,0.4546184738955823,0.00690949820645995,92,0.14764049764049764,0.14544930875576037,0.14782052323691908,0.14480482204362802,0.14572379231022017,0.14628778879740506,0.001216505428418188,94,0.24152542372881355,0.23940677966101695,0.25,0.2457627118644068,0.24583333333333335,0.24450564971751412,0.003698947332641751,93,0.17158921555344805,0.16929771301356003,0.1760156818632965,0.1719187675070028,0.17285571808510639,0.17233541920448275,0.002180510105055131,94,0.27738995449838827,0.27324968075065237,0.2776765169224183,0.2707823256285763,0.27588764522434134,0.2749972246048753,0.002627390167012297,94,0.4497991967871486,0.4457831325301205,0.46586345381526106,0.4538152610441767,0.4578313253012048,0.4546184738955823,0.00690949820645995,92,0.32147775494336106,0.31714959412635363,0.3298048941614403,0.32021643998965044,0.32555968555071346,0.3228416737543038,0.004405131641543291,94
70,3.722083854675293,1.472006875841349,0.006709623336791992,0.0006559454933189535,logistic,0.1,"(10,)",1000,"{'activation': 'logistic', 'alpha': 0.1, 'hidden_layer_sizes': (10,), 'max_iter': 1000}",0.41767068273092367,0.46184738955823296,0.5381526104417671,0.6024096385542169,0.3333333333333333,0.47068273092369484,0.09344234625174544,88,0.21836417490248983,0.24115371955233705,0.4245013598111658,0.35225048716428026,0.1981953668274423,0.28689302165154307,0.08702093264712199,86,0.2326391271529541,0.2572322674352112,0.3778773959834397,0.3819146954740175,0.1908479130518604,0.2881022798194966,0.0779074728596405,87,0.22380341880341878,0.2465366129488267,0.3941308994578961,0.36541750416917307,0.1938215794534544,0.28474200296655383,0.0798926197441327,86,0.39438577795742635,0.43588045400826475,0.5695543133123628,0.5531948687744284,0.35265694680713244,0.46113447217192294,0.08612839914633075,86,0.41767068273092367,0.46184738955823296,0.5381526104417671,0.6024096385542169,0.3333333333333333,0.47068273092369484,0.09344234625174544,88,0.40308790718429266,0.4440515809349925,0.5481120359577791,0.5748493624826728,0.34201966205318296,0.462424109722584,0.0875641752373054,86
71,6.907723712921142,3.962672009270729,0.006331777572631836,0.00048301280136161276,logistic,0.1,"(10,)",2000,"{'activation': 'logistic', 'alpha': 0.1, 'hidden_layer_sizes': (10,), 'max_iter': 2000}",0.6867469879518072,0.5742971887550201,0.6746987951807228,0.5943775100401606,0.6626506024096386,0.6385542168674698,0.045365530109053614,58,0.38517771973654324,0.3418706177558822,0.39357492997198884,0.30049772485698245,0.44430561177301053,0.37308532081888146,0.04874771135809533,77,0.4290554450010293,0.38757605388961325,0.4292763157894737,0.34539397099332425,0.4608743325705568,0.4104352236487994,0.0399967731052218,68,0.4007446569178853,0.3600689112407862,0.4072680253203644,0.3156847008790582,0.4432725427925256,0.3854077674301239,0.04373736828890625,75,0.5793033592466619,0.5317483470544826,0.5834222042230547,0.4960584812167901,0.6159583926988479,0.5612981568879674,0.04226300676534812,75,0.6867469879518072,0.5742971887550201,0.6746987951807228,0.5943775100401606,0.6626506024096386,0.6385542168674698,0.045365530109053614,58,0.6241906749608106,0.548126093645672,0.6232141783127569,0.5357674135611212,0.6256120697132461,0.5913820860387213,0.04055970922148694,67
72,4.318241548538208,1.5603156090470849,0.006720495223999023,0.0003739283419184156,logistic,0.1,"(50,)",1000,"{'activation': 'logistic', 'alpha': 0.1, 'hidden_layer_sizes': (50,), 'max_iter': 1000}",0.6827309236947792,0.5140562248995983,0.5060240963855421,0.6907630522088354,0.7469879518072289,0.6281124497991968,0.09894852108873572,61,0.482251602100222,0.36903669247419246,0.23788875598086126,0.6016367583206889,0.4816130419895633,0.4344853701731056,0.1227810857155199,58,0.49008690443514263,0.34759844118117983,0.27798268487385347,0.5545073375553973,0.531918529601596,0.4404187795294339,0.10849555384936461,58,0.4798780148400966,0.35655312122295424,0.25588248398774716,0.5683687080036672,0.4981505902817114,0.43176658366723536,0.11133190734900682,55,0.6768726700664199,0.5397038202761094,0.43254837531945967,0.7111644161192859,0.6536590094014518,0.6027896582365454,0.10274530552418651,62,0.6827309236947792,0.5140562248995983,0.5060240963855421,0.6907630522088354,0.7469879518072289,0.6281124497991968,0.09894852108873572,61,0.6751859556547826,0.5241254072005298,0.4655173498225707,0.693286667009095,0.6869531788268591,0.6090137117027674,0.09523915950428338,61
73,4.626608610153198,3.5064368673013773,0.006488704681396484,0.00041019190324819793,logistic,0.1,"(50,)",2000,"{'activation': 'logistic', 'alpha': 0.1, 'hidden_layer_sizes': (50,), 'max_iter': 2000}",0.5983935742971888,0.5100401606425703,0.6827309236947792,0.5261044176706827,0.8273092369477911,0.6289156626506024,0.11652401262667135,60,0.46615985598641174,0.3278787878787879,0.5042212612513617,0.2830434355345912,0.6269895694684493,0.4416585820239204,0.12406980488144968,55,0.400814005352364,0.3145972003019282,0.5059006095747844,0.29188687371950084,0.6624911987326174,0.435137977536239,0.1363274954430228,62,0.4037330315180233,0.3141583224816011,0.5006315975852064,0.286669666284736,0.6398237860517257,0.4290032807842585,0.1293543265383749,57,0.6125696817119224,0.49737312887915297,0.6377998981612617,0.5117608799979794,0.7822186342232735,0.6083444445947179,0.10272363706017257,56,0.5983935742971888,0.5100401606425703,0.6827309236947792,0.5261044176706827,0.8273092369477911,0.6289156626506024,0.11652401262667135,60,0.58629746826108,0.49630189964727356,0.6543839991127982,0.5175905758300469,0.8000237094454029,0.6109195304593202,0.10963876281441995,60
74,2.705659008026123,1.7752775041898035,0.00683751106262207,0.0005872036077789002,logistic,0.1,"(100,)",1000,"{'activation': 'logistic', 'alpha': 0.1, 'hidden_layer_sizes': (100,), 'max_iter': 1000}",0.6586345381526104,0.6626506024096386,0.7068273092369478,0.5542168674698795,0.46586345381526106,0.6096385542168675,0.08763490247059184,67,0.4101724132196696,0.5178853614494805,0.48015819964349377,0.3643452972346415,0.3429064657878217,0.4230935474670214,0.06676847041821156,60,0.4146455917335712,0.4884621817745145,0.4925569879991155,0.3450431101384491,0.2791517359452142,0.4039719215181729,0.08264687393311299,73,0.3922321428571428,0.49895640311478495,0.48113217493069715,0.35063943106945084,0.28996948893974067,0.40258592818236333,0.07867004911337039,67,0.5945946558654419,0.6820167180141135,0.678963805310368,0.5739355833667507,0.5052288789270615,0.6069479282967472,0.06694892529963838,58,0.6586345381526104,0.6626506024096386,0.7068273092369478,0.5542168674698795,0.46586345381526106,0.6096385542168675,0.08763490247059184,67,0.608635494358386,0.6695009314814199,0.6883861444081665,0.5580930330127307,0.4688079549318556,0.5986847116385119,0.0795939173766498,65
75,4.38196291923523,3.806316899321182,0.006125354766845703,0.00020368374802900584,logistic,0.1,"(100,)",2000,"{'activation': 'logistic', 'alpha': 0.1, 'hidden_layer_sizes': (100,), 'max_iter': 2000}",0.7188755020080321,0.6345381526104418,0.6546184738955824,0.4497991967871486,0.7429718875502008,0.640160642570281,0.10319331617042822,55,0.5640641105991631,0.4716465216651784,0.4805026518804243,0.3621087905293511,0.5618016290044692,0.4880247407357173,0.07403332953324657,30,0.5140821210457696,0.4660816807337771,0.46491085111736313,0.3447299290435999,0.5865171918089538,0.4752643547498927,0.07888569650819853,41,0.5247202781708823,0.4668705812577925,0.47148226809243754,0.3291270792852089,0.5691560335229363,0.4722712480658515,0.08081782620102447,35,0.728060133857376,0.636815017009826,0.6673611837255805,0.5540007616864704,0.707988008881907,0.658845021032232,0.06124692632320229,29,0.7188755020080321,0.6345381526104418,0.6546184738955824,0.4497991967871486,0.7429718875502008,0.640160642570281,0.10319331617042822,55,0.7123313952146763,0.6329349667102988,0.6592313751118462,0.47338523863968673,0.7213208044865629,0.6398407560326141,0.0894706838803292,40
76,3.6858001708984376,1.91383596121125,0.006342554092407226,0.0002714666062846294,logistic,0.1,"(200,)",1000,"{'activation': 'logistic', 'alpha': 0.1, 'hidden_layer_sizes': (200,), 'max_iter': 1000}",0.7269076305220884,0.8032128514056225,0.714859437751004,0.6706827309236948,0.8112449799196787,0.7453815261044177,0.05391706488944066,9,0.5769832126398946,0.6104893779868579,0.5398465841207777,0.5465978057889822,0.6641282389108476,0.5876090438894719,0.04572697103146679,6,0.5898200725085203,0.6039298321858536,0.5441091115990759,0.5241955023121393,0.6557422935569389,0.5835593624325056,0.046357131605727284,5,0.5381459781878288,0.6039369923874945,0.53746149651519,0.5288703098817735,0.6391413852865151,0.5695112324517604,0.04403666760082722,5,0.7799653004527803,0.786040677045098,0.7066661606783384,0.658818279654566,0.7917618652034577,0.744650456606848,0.05289563819692256,4,0.7269076305220884,0.8032128514056225,0.714859437751004,0.6706827309236948,0.8112449799196787,0.7453815261044177,0.05391706488944066,9,0.7144792527610153,0.7920320159693723,0.7076116073545629,0.6613557659402177,0.7921640702758063,0.7335285424601949,0.05119424610006429,7
77,4.636811399459839,3.8638106635406384,0.006575918197631836,0.00029129890280020477,logistic,0.1,"(200,)",2000,"{'activation': 'logistic', 'alpha': 0.1, 'hidden_layer_sizes': (200,), 'max_iter': 2000}",0.7550200803212851,0.7831325301204819,0.5783132530120482,0.6987951807228916,0.8152610441767069,0.7261044176706828,0.08321688287826132,15,0.511328125,0.5655285859863659,0.38508507469973635,0.5339655850806608,0.6771326197022791,0.5346079980938084,0.09398810597763098,18,0.5617108694160433,0.5862324113467067,0.3751261608225257,0.5512522682739007,0.6849549668485595,0.5518553353415472,0.10022773231987578,13,0.5310615997728543,0.5726814477240088,0.37456887273605893,0.5349453018423221,0.6790887168233533,0.5384691877797195,0.09785186158938357,13,0.6681350401606426,0.7569881888930379,0.5664547654537689,0.6740568535989292,0.8036518436160348,0.6938573383444827,0.08164000132043092,20,0.7550200803212851,0.7831325301204819,0.5783132530120482,0.6987951807228916,0.8152610441767069,0.7261044176706828,0.08321688287826132,15,0.7054903283577828,0.7679111195464229,0.5654978134230295,0.6812840886351571,0.807450465264121,0.7055267630453027,0.08303741847192639,16
78,0.949788761138916,0.1323175231970593,0.006808805465698242,0.0008501744894771966,logistic,0.1,"(100, 10)",1000,"{'activation': 'logistic', 'alpha': 0.1, 'hidden_layer_sizes': (100, 10), 'max_iter': 1000}",0.4538152610441767,0.4457831325301205,0.4578313253012048,0.4538152610441767,0.4578313253012048,0.4538152610441767,0.004399377971929039,94,0.1478885135135135,0.14544930875576037,0.14688897168405365,0.14480482204362802,0.1452916802079948,0.14606465924099005,0.0011462354016668014,95,0.2436440677966102,0.23940677966101695,0.2457627118644068,0.2457627118644068,0.24583333333333335,0.2440819209039548,0.0024805734412948035,95,0.17270543573204328,0.16929771301356003,0.173375,0.1719187675070028,0.1723529799578059,0.1719299792420824,0.0013998070270548493,95,0.27786008900466735,0.27324968075065237,0.27593832857510514,0.2707823256285763,0.27511019051832936,0.27458812289546614,0.002411509585782844,95,0.4538152610441767,0.4457831325301205,0.4578313253012048,0.4538152610441767,0.4578313253012048,0.4538152610441767,0.004399377971929039,94,0.3235936421895335,0.31714959412635363,0.3248313253012048,0.32021643998965044,0.32465516072729733,0.322089232466808,0.002975691118420857,95
79,1.0327662467956542,0.11859413507208429,0.006485509872436524,0.0006950347634162524,logistic,0.1,"(100, 10)",2000,"{'activation': 'logistic', 'alpha': 0.1, 'hidden_layer_sizes': (100, 10), 'max_iter': 2000}",0.4497991967871486,0.4457831325301205,0.4578313253012048,0.4538152610441767,0.4578313253012048,0.453012048192771,0.004683495497867705,95,0.14743343573988735,0.14565637065637066,0.14688897168405365,0.14480482204362802,0.1452916802079948,0.1460150560663869,0.0009891535422478434,96,0.24152542372881355,0.23940677966101695,0.2457627118644068,0.2457627118644068,0.24583333333333335,0.24365819209039546,0.0026911876528394538,96,0.17134689334142886,0.1695400352255792,0.173375,0.1719187675070028,0.1723529799578059,0.17170673520636334,0.0012704150795278385,96,0.27701075680088505,0.2736288784481556,0.27593832857510514,0.2707823256285763,0.27511019051832936,0.27449409599421026,0.0021598519613816223,96,0.4497991967871486,0.4457831325301205,0.4578313253012048,0.4538152610441767,0.4578313253012048,0.453012048192771,0.004683495497867705,95,0.32103398414544637,0.3175933649242683,0.3248313253012048,0.32021643998965044,0.32465516072729733,0.3216660550175735,0.002758310744822672,96
80,4.095744800567627,1.564352471455514,0.006509542465209961,0.00046726596471735165,logistic,1,"(10,)",1000,"{'activation': 'logistic', 'alpha': 1, 'hidden_layer_sizes': (10,), 'max_iter': 1000}",0.7269076305220884,0.4899598393574297,0.6827309236947792,0.6385542168674698,0.7349397590361446,0.6546184738955823,0.08926148903973043,44,0.5592362268794158,0.2559690439867785,0.4596736596736597,0.42272727272727273,0.534197788059937,0.44636079826541275,0.10718301644056413,50,0.5591990896406596,0.27516568883094306,0.4687042532994808,0.40783780874938325,0.5577462154550255,0.45373061119509844,0.10597984397826593,53,0.5562271139262078,0.2552845118881693,0.45743763767315293,0.4127613938657224,0.5381722648646632,0.4439765844435831,0.10791968671307277,52,0.7118228602271274,0.4381474946314625,0.6320433248144092,0.6450651089205306,0.6676251009955325,0.6189407779178124,0.09437967282696592,50,0.7269076305220884,0.4899598393574297,0.6827309236947792,0.6385542168674698,0.7349397590361446,0.6546184738955823,0.08926148903973043,44,0.715385388288177,0.4493814295305836,0.6467693481958415,0.6392172569565827,0.6940282445917603,0.628956333512589,0.09420623259962463,49
81,7.179413652420044,4.022515479297517,0.006521987915039063,0.00061942731515467,logistic,1,"(10,)",2000,"{'activation': 'logistic', 'alpha': 1, 'hidden_layer_sizes': (10,), 'max_iter': 2000}",0.5381526104417671,0.6626506024096386,0.642570281124498,0.570281124497992,0.6666666666666666,0.6160642570281124,0.05215319865300538,65,0.3443287037037037,0.41764069264069265,0.38496498599439777,0.35730436350048417,0.3672758098421326,0.3743029111362822,0.0254111276079597,75,0.35070492806331344,0.44531649092309217,0.42434067567876665,0.37210728704094,0.43602395411605943,0.40569866716443437,0.037388264545020436,70,0.34678999500952495,0.4231875510196985,0.40008615871833086,0.36284963652277447,0.39717294574474693,0.3860172574030152,0.027493747893972874,74,0.5332626803510339,0.5976181783410699,0.591599338530593,0.5263781431988744,0.5626241965393709,0.5622965073921884,0.029118639152622874,74,0.5381526104417671,0.6626506024096386,0.642570281124498,0.570281124497992,0.6666666666666666,0.6160642570281124,0.05215319865300538,65,0.534751440604446,0.6212676238396077,0.6110694641457034,0.5458848370909993,0.6074154493501374,0.5840777630061786,0.03618859200009385,69
82,4.829953241348266,1.944533904667027,0.006827831268310547,0.0006760576982396552,logistic,1,"(50,)",1000,"{'activation': 'logistic', 'alpha': 1, 'hidden_layer_sizes': (50,), 'max_iter': 1000}",0.5783132530120482,0.7550200803212851,0.6666666666666666,0.5983935742971888,0.39357429718875503,0.5983935742971888,0.11962209922012185,70,0.4567801685083161,0.5635720893913545,0.5087350149850149,0.34796100222597504,0.184957757296467,0.4124012064814256,0.13415319099655654,68,0.4300810093489621,0.584811761857926,0.4861215947299801,0.37086747997764946,0.21393086080586082,0.41716254134407577,0.12367283265105809,66,0.420104419545596,0.5734219396964517,0.49532435349156356,0.3571206092757817,0.19756162651799675,0.40870658970547796,0.1280679529838368,65,0.5891222694615899,0.7234623314892754,0.6900430894406797,0.5498075707989774,0.34260741892300384,0.5790085360227053,0.1341909409889383,68,0.5783132530120482,0.7550200803212851,0.6666666666666666,0.5983935742971888,0.39357429718875503,0.5983935742971888,0.11962209922012185,70,0.5704694607874385,0.737966554833214,0.6768709558987953,0.5703170531172193,0.3648456972044338,0.5840939443682203,0.12706657883931072,68
83,4.423137950897217,2.1197850462057586,0.006509971618652344,0.00037126941664049443,logistic,1,"(50,)",2000,"{'activation': 'logistic', 'alpha': 1, 'hidden_layer_sizes': (50,), 'max_iter': 2000}",0.7108433734939759,0.7309236947791165,0.4859437751004016,0.5863453815261044,0.6224899598393574,0.6273092369477912,0.0887686482113799,62,0.6338699906803356,0.43418546922596263,0.4121917472327308,0.48797699437322684,0.45915496633742603,0.4854758335699364,0.0783851114773179,32,0.5274008440266246,0.5049263478121641,0.3491950270217442,0.408175691948551,0.4810579699667228,0.45415117615516126,0.06602597343810088,51,0.5312083785372466,0.45852168759641543,0.3689032767907494,0.42808867933867933,0.46492317283875656,0.4503290390203694,0.05281356671676591,46,0.762658462367644,0.6251060125842745,0.5191088017475534,0.6275563408790495,0.6301252173895975,0.6329109669936238,0.07730807862770947,43,0.7108433734939759,0.7309236947791165,0.4859437751004016,0.5863453815261044,0.6224899598393574,0.6273092369477912,0.0887686482113799,62,0.7033087340315781,0.6665956919405223,0.496295658922296,0.5983025896278908,0.6206443599997022,0.617029406904398,0.07048593955505726,54
84,4.1215009689331055,1.42913531532238,0.006476163864135742,0.00044090056216694893,logistic,1,"(100,)",1000,"{'activation': 'logistic', 'alpha': 1, 'hidden_layer_sizes': (100,), 'max_iter': 1000}",0.5903614457831325,0.7269076305220884,0.6867469879518072,0.6465863453815262,0.6224899598393574,0.6546184738955823,0.04792428559092788,44,0.3815746753246753,0.49457749147404323,0.5096082259971635,0.34309628543499515,0.3416954675734307,0.4141104291608616,0.07340338938552779,66,0.37775766829067453,0.4845780009835541,0.4775034643595081,0.4168496534687436,0.38720515754268614,0.42877878892903326,0.04463512498555876,65,0.3724664941149154,0.4655273622193997,0.4904066452876584,0.37551711257412335,0.3617922964824526,0.4131419821357099,0.05370469731865409,63,0.5573697386950398,0.6539602593777916,0.7148827657861673,0.5433695682043914,0.5557186077158857,0.6050601879558551,0.06777450647988649,59,0.5903614457831325,0.7269076305220884,0.6867469879518072,0.6465863453815262,0.6224899598393574,0.6546184738955823,0.04792428559092788,44,0.5665956342245705,0.6687134664590154,0.6978773551917933,0.5892391029933496,0.5859283847291509,0.6216707887195759,0.051735984821185,51
85,4.167753076553344,3.7850386478723275,0.006474018096923828,0.00013122780376600583,logistic,1,"(100,)",2000,"{'activation': 'logistic', 'alpha': 1, 'hidden_layer_sizes': (100,), 'max_iter': 2000}",0.7670682730923695,0.6626506024096386,0.7630522088353414,0.6666666666666666,0.7550200803212851,0.7228915662650602,0.047721930208876946,16,0.5660446544980443,0.4936729974732105,0.5707160137770653,0.5016310045749143,0.6003983658680864,0.5464926072382641,0.041658999889834604,13,0.5942514267252224,0.43653622185624863,0.5959183221253918,0.4935625814863103,0.5778277738661033,0.5396192652118553,0.06381454216368986,18,0.5758838286024162,0.41610293057215697,0.5746564835935699,0.48499214476716657,0.5878772458238295,0.5279025266718278,0.06697097180631216,17,0.7498273967540865,0.6153932649019509,0.7432562878468605,0.6478238918311447,0.7749706308226102,0.7062542944313306,0.06270492211134686,15,0.7670682730923695,0.6626506024096386,0.7630522088353414,0.6666666666666666,0.7550200803212851,0.7228915662650602,0.047721930208876946,16,0.7556322760896454,0.620553520679377,0.7463932208272346,0.6388141805368484,0.7638093464153594,0.7050405089096929,0.06204406128078742,17
86,4.31771993637085,1.4351077037230329,0.006697273254394532,0.0003101957327171147,logistic,1,"(200,)",1000,"{'activation': 'logistic', 'alpha': 1, 'hidden_layer_sizes': (200,), 'max_iter': 1000}",0.4939759036144578,0.7228915662650602,0.7309236947791165,0.6907630522088354,0.7911646586345381,0.6859437751004016,0.1013258662856103,30,0.2970944276914427,0.5654412138787139,0.5513499025341131,0.46412011107673423,0.5881141642580703,0.49322396388781486,0.10668827047348886,28,0.29621131544637347,0.5437157376274236,0.5649486397981045,0.4566807337770763,0.6309968325915122,0.49851065184809806,0.1154858066305505,32,0.29117013454317897,0.5500818326066688,0.5556859074040444,0.4536485965244685,0.5983758926459459,0.4897924727448613,0.11002211027069456,27,0.47985109161156636,0.7397525592806717,0.7384590212702662,0.6496506027739168,0.7631709858474119,0.6741768521567666,0.10461009949555104,27,0.4939759036144578,0.7228915662650602,0.7309236947791165,0.6907630522088354,0.7911646586345381,0.6859437751004016,0.1013258662856103,30,0.4788159421164005,0.7268672717986159,0.732366875339042,0.6638522070525452,0.7687974576500836,0.6741399507913375,0.10333237127220504,26
87,3.183260107040405,2.2529211653454286,0.006539487838745117,0.00041978192327720863,logistic,1,"(200,)",2000,"{'activation': 'logistic', 'alpha': 1, 'hidden_layer_sizes': (200,), 'max_iter': 2000}",0.7670682730923695,0.8112449799196787,0.6827309236947792,0.8032128514056225,0.7991967871485943,0.7726907630522089,0.047423580463053824,2,0.5616762194008038,0.6101075554879902,0.5419513425763426,0.6424787200555566,0.6250421600414144,0.5962511995124216,0.038214670946292564,4,0.6008092877238729,0.6372132968503397,0.5019917684530752,0.6456599962258972,0.6507921140644253,0.6072932926635219,0.055479386040493885,2,0.5753550778692843,0.61687171994017,0.5110630820507537,0.6414546574920407,0.6336631480965418,0.5956815370897581,0.0480837873984485,2,0.7520829389901588,0.76993666365065,0.6890175702223894,0.7709262160762314,0.7764553359608752,0.751683744980061,0.032386053381724615,3,0.7670682730923695,0.8112449799196787,0.6827309236947792,0.8032128514056225,0.7991967871485943,0.7726907630522089,0.047423580463053824,2,0.7551163792533659,0.7856323227390504,0.6765319824141947,0.783858577784487,0.7849421620432026,0.7572162848468601,0.04195324424003176,2
88,0.5474340915679932,0.040930591217505086,0.0075623512268066405,0.0009202352859738727,logistic,1,"(100, 10)",1000,"{'activation': 'logistic', 'alpha': 1, 'hidden_layer_sizes': (100, 10), 'max_iter': 1000}",0.46586345381526106,0.46184738955823296,0.46586345381526106,0.4497991967871486,0.24096385542168675,0.4168674698795181,0.08814872236670812,97,0.14782052323691908,0.14735730687223225,0.14782052323691908,0.14431197218082464,0.030120481927710843,0.12348616149092118,0.04670121714940121,97,0.25,0.2478813559322034,0.25,0.2436440677966102,0.125,0.22330508474576272,0.04920730438604729,97,0.1760156818632965,0.17470279604170819,0.1760156818632965,0.1705774058577406,0.048543689320388356,0.149171050989286,0.05035322504893402,97,0.2776765169224183,0.2768123502703614,0.2776765169224183,0.2698683457127068,0.05806357961968355,0.23201946188951766,0.08702726375221849,97,0.46586345381526106,0.46184738955823296,0.46586345381526106,0.4497991967871486,0.24096385542168675,0.4168674698795181,0.08814872236670812,97,0.3298048941614403,0.32733230857947304,0.3298048941614403,0.3176975013022803,0.09357819628026671,0.2796435588969801,0.09313963458762503,97
89,0.5595505237579346,0.05837100442055301,0.007382678985595703,0.0008640353305739626,logistic,1,"(100, 10)",2000,"{'activation': 'logistic', 'alpha': 1, 'hidden_layer_sizes': (100, 10), 'max_iter': 2000}",0.46184738955823296,0.2289156626506024,0.23694779116465864,0.23694779116465864,0.4578313253012048,0.3244979919678715,0.11055197130335907,98,0.14735730687223225,0.0286144578313253,0.02961847389558233,0.02961847389558233,0.1452916802079948,0.0761000785405434,0.057342887345689805,98,0.2478813559322034,0.125,0.125,0.125,0.24583333333333335,0.17374293785310735,0.05970117608124966,98,0.17470279604170819,0.04656862745098039,0.047889610389610385,0.047889610389610385,0.1723529799578059,0.09788072484594304,0.06177200303130218,98,0.2768123502703614,0.0524023806067644,0.05614425573781068,0.05614425573781068,0.27511019051832936,0.1433226865742153,0.10830890651552208,98,0.46184738955823296,0.2289156626506024,0.23694779116465864,0.23694779116465864,0.4578313253012048,0.3244979919678715,0.11055197130335907,98,0.32733230857947304,0.08528230569336168,0.09077869921243414,0.09077869921243414,0.32465516072729733,0.1837654346850001,0.11614934767598023,98
90,3.6999102592468263,2.121696813840064,0.007837295532226562,0.0011645793143592843,logistic,10,"(10,)",1000,"{'activation': 'logistic', 'alpha': 10, 'hidden_layer_sizes': (10,), 'max_iter': 1000}",0.6666666666666666,0.678714859437751,0.4899598393574297,0.3293172690763052,0.42168674698795183,0.5172690763052208,0.13681523222074599,83,0.421045118674429,0.438611147393475,0.2856798097489587,0.2572428070599613,0.2800438596491228,0.33652454850518937,0.07697564634836687,83,0.43094857213111004,0.4684233399666049,0.31897077548281827,0.21258445780357021,0.2608546344959388,0.33835635597600844,0.09766435045629858,83,0.42311289518604067,0.44766921128314247,0.29944083694083695,0.22962063072729405,0.2672291902322177,0.3334145528739064,0.08649602702858183,81,0.6321607073165029,0.6303530562514775,0.46020780182533577,0.41886579198806834,0.43477770732051013,0.5152730129403789,0.0956160796297134,83,0.6666666666666666,0.678714859437751,0.4899598393574297,0.3293172690763052,0.42168674698795183,0.5172690763052208,0.13681523222074599,83,0.6456240878861322,0.6455555005979838,0.4730060211987923,0.3647317757815677,0.4250561364494506,0.5107947043827854,0.11528477832918836,82
