,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_var_smoothing,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_test_precision_macro,split1_test_precision_macro,split2_test_precision_macro,split3_test_precision_macro,split4_test_precision_macro,mean_test_precision_macro,std_test_precision_macro,rank_test_precision_macro,split0_test_recall_macro,split1_test_recall_macro,split2_test_recall_macro,split3_test_recall_macro,split4_test_recall_macro,mean_test_recall_macro,std_test_recall_macro,rank_test_recall_macro,split0_test_f1_score_macro,split1_test_f1_score_macro,split2_test_f1_score_macro,split3_test_f1_score_macro,split4_test_f1_score_macro,mean_test_f1_score_macro,std_test_f1_score_macro,rank_test_f1_score_macro,split0_test_precision_weighted,split1_test_precision_weighted,split2_test_precision_weighted,split3_test_precision_weighted,split4_test_precision_weighted,mean_test_precision_weighted,std_test_precision_weighted,rank_test_precision_weighted,split0_test_recall_weighted,split1_test_recall_weighted,split2_test_recall_weighted,split3_test_recall_weighted,split4_test_recall_weighted,mean_test_recall_weighted,std_test_recall_weighted,rank_test_recall_weighted,split0_test_f1_score_weighted,split1_test_f1_score_weighted,split2_test_f1_score_weighted,split3_test_f1_score_weighted,split4_test_f1_score_weighted,mean_test_f1_score_weighted,std_test_f1_score_weighted,rank_test_f1_score_weighted
74,0.004161834716796875,0.0011562767704725494,0.011604022979736329,0.0021092947633957354,1.873817422860383e-07,{'var_smoothing': 1.873817422860383e-07},0.8955823293172691,0.8674698795180723,0.8795180722891566,0.8313253012048193,0.8835341365461847,0.8714859437751004,0.02199688985964522,2,0.8561364509961691,0.8055664815514981,0.813373782271188,0.8241660706835926,0.8253268785170473,0.8249139328038991,0.017222510899757286,2,0.873848599735085,0.839680579728528,0.8530964061461385,0.8342555498693991,0.8486698608409136,0.8499101992640128,0.013670775649698897,25,0.8587574752120057,0.8142359409458466,0.8274792142564705,0.8143866129434544,0.8294931496927792,0.8288704786101112,0.016245048223733266,6,0.9089632110275268,0.8779105123862623,0.8939651489804934,0.870082341404476,0.8918235005563466,0.8885489428710212,0.01349808826407488,17,0.8955823293172691,0.8674698795180723,0.8795180722891566,0.8313253012048193,0.8835341365461847,0.8714859437751004,0.02199688985964522,2,0.8981611913370117,0.8679487122712856,0.8832988126280776,0.8437896276283599,0.8835893380140754,0.875357536375762,0.018451323224176835,5
75,0.0030292987823486326,0.000229912681603233,0.009182405471801759,0.0007299262017123997,1.519911082952933e-07,{'var_smoothing': 1.519911082952933e-07},0.8955823293172691,0.8674698795180723,0.8795180722891566,0.8313253012048193,0.8835341365461847,0.8714859437751004,0.02199688985964522,2,0.8561364509961691,0.8055664815514981,0.813373782271188,0.8241660706835926,0.8253268785170473,0.8249139328038991,0.017222510899757286,2,0.873848599735085,0.839680579728528,0.8530964061461385,0.8342555498693991,0.8486698608409136,0.8499101992640128,0.013670775649698897,25,0.8587574752120057,0.8142359409458466,0.8274792142564705,0.8143866129434544,0.8294931496927792,0.8288704786101112,0.016245048223733266,6,0.9089632110275268,0.8779105123862623,0.8939651489804934,0.870082341404476,0.8918235005563466,0.8885489428710212,0.01349808826407488,17,0.8955823293172691,0.8674698795180723,0.8795180722891566,0.8313253012048193,0.8835341365461847,0.8714859437751004,0.02199688985964522,2,0.8981611913370117,0.8679487122712856,0.8832988126280776,0.8437896276283599,0.8835893380140754,0.875357536375762,0.018451323224176835,5
76,0.0030452728271484373,0.00034774022509423164,0.00944361686706543,0.000997642704516516,1.232846739442066e-07,{'var_smoothing': 1.232846739442066e-07},0.8955823293172691,0.8674698795180723,0.8795180722891566,0.8313253012048193,0.8835341365461847,0.8714859437751004,0.02199688985964522,2,0.8561364509961691,0.8055664815514981,0.813373782271188,0.8241660706835926,0.8253268785170473,0.8249139328038991,0.017222510899757286,2,0.873848599735085,0.839680579728528,0.8530964061461385,0.8342555498693991,0.8486698608409136,0.8499101992640128,0.013670775649698897,25,0.8587574752120057,0.8142359409458466,0.8274792142564705,0.8143866129434544,0.8294931496927792,0.8288704786101112,0.016245048223733266,6,0.9089632110275268,0.8779105123862623,0.8939651489804934,0.870082341404476,0.8918235005563466,0.8885489428710212,0.01349808826407488,17,0.8955823293172691,0.8674698795180723,0.8795180722891566,0.8313253012048193,0.8835341365461847,0.8714859437751004,0.02199688985964522,2,0.8981611913370117,0.8679487122712856,0.8832988126280776,0.8437896276283599,0.8835893380140754,0.875357536375762,0.018451323224176835,5
77,0.0033293247222900392,0.00032041929271017983,0.01168198585510254,0.0009500907612884525,1e-07,{'var_smoothing': 1e-07},0.8955823293172691,0.8674698795180723,0.8795180722891566,0.8313253012048193,0.8835341365461847,0.8714859437751004,0.02199688985964522,2,0.8561364509961691,0.8055664815514981,0.813373782271188,0.8241660706835926,0.8253268785170473,0.8249139328038991,0.017222510899757286,2,0.873848599735085,0.839680579728528,0.8530964061461385,0.8342555498693991,0.8486698608409136,0.8499101992640128,0.013670775649698897,25,0.8587574752120057,0.8142359409458466,0.8274792142564705,0.8143866129434544,0.8294931496927792,0.8288704786101112,0.016245048223733266,6,0.9089632110275268,0.8779105123862623,0.8939651489804934,0.870082341404476,0.8918235005563466,0.8885489428710212,0.01349808826407488,17,0.8955823293172691,0.8674698795180723,0.8795180722891566,0.8313253012048193,0.8835341365461847,0.8714859437751004,0.02199688985964522,2,0.8981611913370117,0.8679487122712856,0.8832988126280776,0.8437896276283599,0.8835893380140754,0.875357536375762,0.018451323224176835,5
78,0.003060007095336914,0.00017378811542389204,0.010155296325683594,0.0006786708978904556,8.111308307896873e-08,{'var_smoothing': 8.111308307896873e-08},0.8955823293172691,0.8674698795180723,0.8795180722891566,0.8313253012048193,0.8835341365461847,0.8714859437751004,0.02199688985964522,2,0.8561364509961691,0.8055664815514981,0.813373782271188,0.8241660706835926,0.8253268785170473,0.8249139328038991,0.017222510899757286,2,0.873848599735085,0.839680579728528,0.8530964061461385,0.8342555498693991,0.8486698608409136,0.8499101992640128,0.013670775649698897,25,0.8587574752120057,0.8142359409458466,0.8274792142564705,0.8143866129434544,0.8294931496927792,0.8288704786101112,0.016245048223733266,6,0.9089632110275268,0.8779105123862623,0.8939651489804934,0.870082341404476,0.8918235005563466,0.8885489428710212,0.01349808826407488,17,0.8955823293172691,0.8674698795180723,0.8795180722891566,0.8313253012048193,0.8835341365461847,0.8714859437751004,0.02199688985964522,2,0.8981611913370117,0.8679487122712856,0.8832988126280776,0.8437896276283599,0.8835893380140754,0.875357536375762,0.018451323224176835,5
79,0.003000974655151367,0.00022516879719626282,0.01094069480895996,0.0030589743077530326,6.579332246575682e-08,{'var_smoothing': 6.579332246575682e-08},0.8955823293172691,0.8674698795180723,0.8795180722891566,0.8313253012048193,0.8835341365461847,0.8714859437751004,0.02199688985964522,2,0.8561364509961691,0.8055664815514981,0.813373782271188,0.8241660706835926,0.8253268785170473,0.8249139328038991,0.017222510899757286,2,0.873848599735085,0.839680579728528,0.8530964061461385,0.8342555498693991,0.8486698608409136,0.8499101992640128,0.013670775649698897,25,0.8587574752120057,0.8142359409458466,0.8274792142564705,0.8143866129434544,0.8294931496927792,0.8288704786101112,0.016245048223733266,6,0.9089632110275268,0.8779105123862623,0.8939651489804934,0.870082341404476,0.8918235005563466,0.8885489428710212,0.01349808826407488,17,0.8955823293172691,0.8674698795180723,0.8795180722891566,0.8313253012048193,0.8835341365461847,0.8714859437751004,0.02199688985964522,2,0.8981611913370117,0.8679487122712856,0.8832988126280776,0.8437896276283599,0.8835893380140754,0.875357536375762,0.018451323224176835,5
80,0.003348112106323242,0.0006669377481348333,0.011056947708129882,0.0017529551556408685,5.336699231206302e-08,{'var_smoothing': 5.336699231206302e-08},0.8955823293172691,0.8674698795180723,0.8795180722891566,0.8313253012048193,0.8835341365461847,0.8714859437751004,0.02199688985964522,2,0.8561364509961691,0.8055664815514981,0.813373782271188,0.8241660706835926,0.8253268785170473,0.8249139328038991,0.017222510899757286,2,0.873848599735085,0.839680579728528,0.8530964061461385,0.8342555498693991,0.8486698608409136,0.8499101992640128,0.013670775649698897,25,0.8587574752120057,0.8142359409458466,0.8274792142564705,0.8143866129434544,0.8294931496927792,0.8288704786101112,0.016245048223733266,6,0.9089632110275268,0.8779105123862623,0.8939651489804934,0.870082341404476,0.8918235005563466,0.8885489428710212,0.01349808826407488,17,0.8955823293172691,0.8674698795180723,0.8795180722891566,0.8313253012048193,0.8835341365461847,0.8714859437751004,0.02199688985964522,2,0.8981611913370117,0.8679487122712856,0.8832988126280776,0.8437896276283599,0.8835893380140754,0.875357536375762,0.018451323224176835,5
81,0.002884960174560547,0.0005554944677093563,0.008256769180297852,0.0019571101358898738,4.3287612810830526e-08,{'var_smoothing': 4.3287612810830526e-08},0.8955823293172691,0.8674698795180723,0.8795180722891566,0.8313253012048193,0.8835341365461847,0.8714859437751004,0.02199688985964522,2,0.8561364509961691,0.8055664815514981,0.813373782271188,0.8241660706835926,0.8253268785170473,0.8249139328038991,0.017222510899757286,2,0.873848599735085,0.839680579728528,0.8530964061461385,0.8342555498693991,0.8486698608409136,0.8499101992640128,0.013670775649698897,25,0.8587574752120057,0.8142359409458466,0.8274792142564705,0.8143866129434544,0.8294931496927792,0.8288704786101112,0.016245048223733266,6,0.9089632110275268,0.8779105123862623,0.8939651489804934,0.870082341404476,0.8918235005563466,0.8885489428710212,0.01349808826407488,17,0.8955823293172691,0.8674698795180723,0.8795180722891566,0.8313253012048193,0.8835341365461847,0.8714859437751004,0.02199688985964522,2,0.8981611913370117,0.8679487122712856,0.8832988126280776,0.8437896276283599,0.8835893380140754,0.875357536375762,0.018451323224176835,5
82,0.003793811798095703,0.0009596932920542459,0.009867668151855469,0.0012373905972006048,3.5111917342151277e-08,{'var_smoothing': 3.5111917342151277e-08},0.8955823293172691,0.8674698795180723,0.8795180722891566,0.8313253012048193,0.8835341365461847,0.8714859437751004,0.02199688985964522,2,0.8561364509961691,0.8055664815514981,0.813373782271188,0.8241660706835926,0.8253268785170473,0.8249139328038991,0.017222510899757286,2,0.873848599735085,0.839680579728528,0.8530964061461385,0.8342555498693991,0.8486698608409136,0.8499101992640128,0.013670775649698897,25,0.8587574752120057,0.8142359409458466,0.8274792142564705,0.8143866129434544,0.8294931496927792,0.8288704786101112,0.016245048223733266,6,0.9089632110275268,0.8779105123862623,0.8939651489804934,0.870082341404476,0.8918235005563466,0.8885489428710212,0.01349808826407488,17,0.8955823293172691,0.8674698795180723,0.8795180722891566,0.8313253012048193,0.8835341365461847,0.8714859437751004,0.02199688985964522,2,0.8981611913370117,0.8679487122712856,0.8832988126280776,0.8437896276283599,0.8835893380140754,0.875357536375762,0.018451323224176835,5
83,0.0027927875518798826,4.172894575224639e-05,0.009341239929199219,0.0007082123303016089,2.848035868435799e-08,{'var_smoothing': 2.848035868435799e-08},0.8955823293172691,0.8674698795180723,0.8795180722891566,0.8313253012048193,0.8835341365461847,0.8714859437751004,0.02199688985964522,2,0.8561364509961691,0.8055664815514981,0.813373782271188,0.8241660706835926,0.8253268785170473,0.8249139328038991,0.017222510899757286,2,0.873848599735085,0.839680579728528,0.8530964061461385,0.8342555498693991,0.8486698608409136,0.8499101992640128,0.013670775649698897,25,0.8587574752120057,0.8142359409458466,0.8274792142564705,0.8143866129434544,0.8294931496927792,0.8288704786101112,0.016245048223733266,6,0.9089632110275268,0.8779105123862623,0.8939651489804934,0.870082341404476,0.8918235005563466,0.8885489428710212,0.01349808826407488,17,0.8955823293172691,0.8674698795180723,0.8795180722891566,0.8313253012048193,0.8835341365461847,0.8714859437751004,0.02199688985964522,2,0.8981611913370117,0.8679487122712856,0.8832988126280776,0.8437896276283599,0.8835893380140754,0.875357536375762,0.018451323224176835,5
84,0.003064584732055664,0.0004398640548735558,0.009382009506225586,0.0014051932006058862,2.310129700083158e-08,{'var_smoothing': 2.310129700083158e-08},0.8955823293172691,0.8674698795180723,0.8795180722891566,0.8313253012048193,0.8835341365461847,0.8714859437751004,0.02199688985964522,2,0.8561364509961691,0.8055664815514981,0.813373782271188,0.8241660706835926,0.8253268785170473,0.8249139328038991,0.017222510899757286,2,0.873848599735085,0.839680579728528,0.8530964061461385,0.8342555498693991,0.8486698608409136,0.8499101992640128,0.013670775649698897,25,0.8587574752120057,0.8142359409458466,0.8274792142564705,0.8143866129434544,0.8294931496927792,0.8288704786101112,0.016245048223733266,6,0.9089632110275268,0.8779105123862623,0.8939651489804934,0.870082341404476,0.8918235005563466,0.8885489428710212,0.01349808826407488,17,0.8955823293172691,0.8674698795180723,0.8795180722891566,0.8313253012048193,0.8835341365461847,0.8714859437751004,0.02199688985964522,2,0.8981611913370117,0.8679487122712856,0.8832988126280776,0.8437896276283599,0.8835893380140754,0.875357536375762,0.018451323224176835,5
85,0.0036409378051757814,0.0007454433345288836,0.01144404411315918,0.0014058616499909198,1.873817422860383e-08,{'var_smoothing': 1.873817422860383e-08},0.8955823293172691,0.8674698795180723,0.8795180722891566,0.8313253012048193,0.8835341365461847,0.8714859437751004,0.02199688985964522,2,0.8561364509961691,0.8055664815514981,0.813373782271188,0.8241660706835926,0.8253268785170473,0.8249139328038991,0.017222510899757286,2,0.873848599735085,0.839680579728528,0.8530964061461385,0.8342555498693991,0.8486698608409136,0.8499101992640128,0.013670775649698897,25,0.8587574752120057,0.8142359409458466,0.8274792142564705,0.8143866129434544,0.8294931496927792,0.8288704786101112,0.016245048223733266,6,0.9089632110275268,0.8779105123862623,0.8939651489804934,0.870082341404476,0.8918235005563466,0.8885489428710212,0.01349808826407488,17,0.8955823293172691,0.8674698795180723,0.8795180722891566,0.8313253012048193,0.8835341365461847,0.8714859437751004,0.02199688985964522,2,0.8981611913370117,0.8679487122712856,0.8832988126280776,0.8437896276283599,0.8835893380140754,0.875357536375762,0.018451323224176835,5
86,0.002908134460449219,0.00020320646976646061,0.008370923995971679,0.0012527664470636712,1.519911082952933e-08,{'var_smoothing': 1.519911082952933e-08},0.8955823293172691,0.8674698795180723,0.8795180722891566,0.8313253012048193,0.8835341365461847,0.8714859437751004,0.02199688985964522,2,0.8561364509961691,0.8055664815514981,0.813373782271188,0.8241660706835926,0.8253268785170473,0.8249139328038991,0.017222510899757286,2,0.873848599735085,0.839680579728528,0.8530964061461385,0.8342555498693991,0.8486698608409136,0.8499101992640128,0.013670775649698897,25,0.8587574752120057,0.8142359409458466,0.8274792142564705,0.8143866129434544,0.8294931496927792,0.8288704786101112,0.016245048223733266,6,0.9089632110275268,0.8779105123862623,0.8939651489804934,0.870082341404476,0.8918235005563466,0.8885489428710212,0.01349808826407488,17,0.8955823293172691,0.8674698795180723,0.8795180722891566,0.8313253012048193,0.8835341365461847,0.8714859437751004,0.02199688985964522,2,0.8981611913370117,0.8679487122712856,0.8832988126280776,0.8437896276283599,0.8835893380140754,0.875357536375762,0.018451323224176835,5
87,0.00290827751159668,0.0003155612843240346,0.008921003341674805,0.0009718450466476706,1.232846739442066e-08,{'var_smoothing': 1.232846739442066e-08},0.8955823293172691,0.8674698795180723,0.8795180722891566,0.8313253012048193,0.8835341365461847,0.8714859437751004,0.02199688985964522,2,0.8561364509961691,0.8055664815514981,0.813373782271188,0.8241660706835926,0.8253268785170473,0.8249139328038991,0.017222510899757286,2,0.873848599735085,0.839680579728528,0.8530964061461385,0.8342555498693991,0.8486698608409136,0.8499101992640128,0.013670775649698897,25,0.8587574752120057,0.8142359409458466,0.8274792142564705,0.8143866129434544,0.8294931496927792,0.8288704786101112,0.016245048223733266,6,0.9089632110275268,0.8779105123862623,0.8939651489804934,0.870082341404476,0.8918235005563466,0.8885489428710212,0.01349808826407488,17,0.8955823293172691,0.8674698795180723,0.8795180722891566,0.8313253012048193,0.8835341365461847,0.8714859437751004,0.02199688985964522,2,0.8981611913370117,0.8679487122712856,0.8832988126280776,0.8437896276283599,0.8835893380140754,0.875357536375762,0.018451323224176835,5
88,0.0034247398376464843,0.00036834315858395557,0.01092844009399414,0.0012475733287535045,1e-08,{'var_smoothing': 1e-08},0.8955823293172691,0.8674698795180723,0.8795180722891566,0.8313253012048193,0.8835341365461847,0.8714859437751004,0.02199688985964522,2,0.8561364509961691,0.8055664815514981,0.813373782271188,0.8241660706835926,0.8253268785170473,0.8249139328038991,0.017222510899757286,2,0.873848599735085,0.839680579728528,0.8530964061461385,0.8342555498693991,0.8486698608409136,0.8499101992640128,0.013670775649698897,25,0.8587574752120057,0.8142359409458466,0.8274792142564705,0.8143866129434544,0.8294931496927792,0.8288704786101112,0.016245048223733266,6,0.9089632110275268,0.8779105123862623,0.8939651489804934,0.870082341404476,0.8918235005563466,0.8885489428710212,0.01349808826407488,17,0.8955823293172691,0.8674698795180723,0.8795180722891566,0.8313253012048193,0.8835341365461847,0.8714859437751004,0.02199688985964522,2,0.8981611913370117,0.8679487122712856,0.8832988126280776,0.8437896276283599,0.8835893380140754,0.875357536375762,0.018451323224176835,5
89,0.0029334068298339845,0.0002020589566848335,0.007958269119262696,0.0015580006486000974,8.111308307896856e-09,{'var_smoothing': 8.111308307896856e-09},0.8955823293172691,0.8674698795180723,0.8795180722891566,0.8313253012048193,0.8835341365461847,0.8714859437751004,0.02199688985964522,2,0.8561364509961691,0.8055664815514981,0.813373782271188,0.8241660706835926,0.8253268785170473,0.8249139328038991,0.017222510899757286,2,0.873848599735085,0.839680579728528,0.8530964061461385,0.8342555498693991,0.8486698608409136,0.8499101992640128,0.013670775649698897,25,0.8587574752120057,0.8142359409458466,0.8274792142564705,0.8143866129434544,0.8294931496927792,0.8288704786101112,0.016245048223733266,6,0.9089632110275268,0.8779105123862623,0.8939651489804934,0.870082341404476,0.8918235005563466,0.8885489428710212,0.01349808826407488,17,0.8955823293172691,0.8674698795180723,0.8795180722891566,0.8313253012048193,0.8835341365461847,0.8714859437751004,0.02199688985964522,2,0.8981611913370117,0.8679487122712856,0.8832988126280776,0.8437896276283599,0.8835893380140754,0.875357536375762,0.018451323224176835,5
90,0.002931690216064453,0.000491660423466917,0.0070301532745361325,0.002461161835885128,6.579332246575682e-09,{'var_smoothing': 6.579332246575682e-09},0.8955823293172691,0.8674698795180723,0.8795180722891566,0.8313253012048193,0.8835341365461847,0.8714859437751004,0.02199688985964522,2,0.8561364509961691,0.8055664815514981,0.813373782271188,0.8241660706835926,0.8253268785170473,0.8249139328038991,0.017222510899757286,2,0.873848599735085,0.839680579728528,0.8530964061461385,0.8342555498693991,0.8486698608409136,0.8499101992640128,0.013670775649698897,25,0.8587574752120057,0.8142359409458466,0.8274792142564705,0.8143866129434544,0.8294931496927792,0.8288704786101112,0.016245048223733266,6,0.9089632110275268,0.8779105123862623,0.8939651489804934,0.870082341404476,0.8918235005563466,0.8885489428710212,0.01349808826407488,17,0.8955823293172691,0.8674698795180723,0.8795180722891566,0.8313253012048193,0.8835341365461847,0.8714859437751004,0.02199688985964522,2,0.8981611913370117,0.8679487122712856,0.8832988126280776,0.8437896276283599,0.8835893380140754,0.875357536375762,0.018451323224176835,5
91,0.00256495475769043,0.0007119536215207927,0.006875753402709961,0.0024677009388686705,5.336699231206302e-09,{'var_smoothing': 5.336699231206302e-09},0.8955823293172691,0.8674698795180723,0.8795180722891566,0.8313253012048193,0.8835341365461847,0.8714859437751004,0.02199688985964522,2,0.8561364509961691,0.8055664815514981,0.813373782271188,0.8241660706835926,0.8253268785170473,0.8249139328038991,0.017222510899757286,2,0.873848599735085,0.839680579728528,0.8530964061461385,0.8342555498693991,0.8486698608409136,0.8499101992640128,0.013670775649698897,25,0.8587574752120057,0.8142359409458466,0.8274792142564705,0.8143866129434544,0.8294931496927792,0.8288704786101112,0.016245048223733266,6,0.9089632110275268,0.8779105123862623,0.8939651489804934,0.870082341404476,0.8918235005563466,0.8885489428710212,0.01349808826407488,17,0.8955823293172691,0.8674698795180723,0.8795180722891566,0.8313253012048193,0.8835341365461847,0.8714859437751004,0.02199688985964522,2,0.8981611913370117,0.8679487122712856,0.8832988126280776,0.8437896276283599,0.8835893380140754,0.875357536375762,0.018451323224176835,5
92,0.00265045166015625,0.0006582798952351753,0.00626668930053711,0.0014528415561430776,4.328761281083061e-09,{'var_smoothing': 4.328761281083061e-09},0.8955823293172691,0.8674698795180723,0.8795180722891566,0.8313253012048193,0.8835341365461847,0.8714859437751004,0.02199688985964522,2,0.8561364509961691,0.8055664815514981,0.813373782271188,0.8241660706835926,0.8253268785170473,0.8249139328038991,0.017222510899757286,2,0.873848599735085,0.839680579728528,0.8530964061461385,0.8342555498693991,0.8486698608409136,0.8499101992640128,0.013670775649698897,25,0.8587574752120057,0.8142359409458466,0.8274792142564705,0.8143866129434544,0.8294931496927792,0.8288704786101112,0.016245048223733266,6,0.9089632110275268,0.8779105123862623,0.8939651489804934,0.870082341404476,0.8918235005563466,0.8885489428710212,0.01349808826407488,17,0.8955823293172691,0.8674698795180723,0.8795180722891566,0.8313253012048193,0.8835341365461847,0.8714859437751004,0.02199688985964522,2,0.8981611913370117,0.8679487122712856,0.8832988126280776,0.8437896276283599,0.8835893380140754,0.875357536375762,0.018451323224176835,5
93,0.0024078369140625,0.0005847348207804717,0.006194257736206054,0.002214096121524044,3.5111917342151273e-09,{'var_smoothing': 3.5111917342151273e-09},0.8955823293172691,0.8674698795180723,0.8795180722891566,0.8313253012048193,0.8835341365461847,0.8714859437751004,0.02199688985964522,2,0.8561364509961691,0.8055664815514981,0.813373782271188,0.8241660706835926,0.8253268785170473,0.8249139328038991,0.017222510899757286,2,0.873848599735085,0.839680579728528,0.8530964061461385,0.8342555498693991,0.8486698608409136,0.8499101992640128,0.013670775649698897,25,0.8587574752120057,0.8142359409458466,0.8274792142564705,0.8143866129434544,0.8294931496927792,0.8288704786101112,0.016245048223733266,6,0.9089632110275268,0.8779105123862623,0.8939651489804934,0.870082341404476,0.8918235005563466,0.8885489428710212,0.01349808826407488,17,0.8955823293172691,0.8674698795180723,0.8795180722891566,0.8313253012048193,0.8835341365461847,0.8714859437751004,0.02199688985964522,2,0.8981611913370117,0.8679487122712856,0.8832988126280776,0.8437896276283599,0.8835893380140754,0.875357536375762,0.018451323224176835,5
94,0.0021714210510253907,0.0005021790468103148,0.006253242492675781,0.002627817620796215,2.848035868435805e-09,{'var_smoothing': 2.848035868435805e-09},0.8955823293172691,0.8674698795180723,0.8795180722891566,0.8313253012048193,0.8835341365461847,0.8714859437751004,0.02199688985964522,2,0.8561364509961691,0.8055664815514981,0.813373782271188,0.8241660706835926,0.8253268785170473,0.8249139328038991,0.017222510899757286,2,0.873848599735085,0.839680579728528,0.8530964061461385,0.8342555498693991,0.8486698608409136,0.8499101992640128,0.013670775649698897,25,0.8587574752120057,0.8142359409458466,0.8274792142564705,0.8143866129434544,0.8294931496927792,0.8288704786101112,0.016245048223733266,6,0.9089632110275268,0.8779105123862623,0.8939651489804934,0.870082341404476,0.8918235005563466,0.8885489428710212,0.01349808826407488,17,0.8955823293172691,0.8674698795180723,0.8795180722891566,0.8313253012048193,0.8835341365461847,0.8714859437751004,0.02199688985964522,2,0.8981611913370117,0.8679487122712856,0.8832988126280776,0.8437896276283599,0.8835893380140754,0.875357536375762,0.018451323224176835,5
95,0.001955604553222656,0.00041825910974197807,0.0041445732116699215,0.00017675817696062205,2.310129700083158e-09,{'var_smoothing': 2.310129700083158e-09},0.8955823293172691,0.8674698795180723,0.8795180722891566,0.8313253012048193,0.8835341365461847,0.8714859437751004,0.02199688985964522,2,0.8561364509961691,0.8055664815514981,0.813373782271188,0.8241660706835926,0.8253268785170473,0.8249139328038991,0.017222510899757286,2,0.873848599735085,0.839680579728528,0.8530964061461385,0.8342555498693991,0.8486698608409136,0.8499101992640128,0.013670775649698897,25,0.8587574752120057,0.8142359409458466,0.8274792142564705,0.8143866129434544,0.8294931496927792,0.8288704786101112,0.016245048223733266,6,0.9089632110275268,0.8779105123862623,0.8939651489804934,0.870082341404476,0.8918235005563466,0.8885489428710212,0.01349808826407488,17,0.8955823293172691,0.8674698795180723,0.8795180722891566,0.8313253012048193,0.8835341365461847,0.8714859437751004,0.02199688985964522,2,0.8981611913370117,0.8679487122712856,0.8832988126280776,0.8437896276283599,0.8835893380140754,0.875357536375762,0.018451323224176835,5
96,0.002094268798828125,0.0006135220992384366,0.006018495559692383,0.001956568478488453,1.873817422860387e-09,{'var_smoothing': 1.873817422860387e-09},0.8955823293172691,0.8674698795180723,0.8795180722891566,0.8313253012048193,0.8835341365461847,0.8714859437751004,0.02199688985964522,2,0.8561364509961691,0.8055664815514981,0.813373782271188,0.8241660706835926,0.8253268785170473,0.8249139328038991,0.017222510899757286,2,0.873848599735085,0.839680579728528,0.8530964061461385,0.8342555498693991,0.8486698608409136,0.8499101992640128,0.013670775649698897,25,0.8587574752120057,0.8142359409458466,0.8274792142564705,0.8143866129434544,0.8294931496927792,0.8288704786101112,0.016245048223733266,6,0.9089632110275268,0.8779105123862623,0.8939651489804934,0.870082341404476,0.8918235005563466,0.8885489428710212,0.01349808826407488,17,0.8955823293172691,0.8674698795180723,0.8795180722891566,0.8313253012048193,0.8835341365461847,0.8714859437751004,0.02199688985964522,2,0.8981611913370117,0.8679487122712856,0.8832988126280776,0.8437896276283599,0.8835893380140754,0.875357536375762,0.018451323224176835,5
97,0.002597332000732422,0.0004890603782158415,0.006718969345092774,0.001795077333888452,1.519911082952933e-09,{'var_smoothing': 1.519911082952933e-09},0.8955823293172691,0.8674698795180723,0.8795180722891566,0.8313253012048193,0.8835341365461847,0.8714859437751004,0.02199688985964522,2,0.8561364509961691,0.8055664815514981,0.813373782271188,0.8241660706835926,0.8253268785170473,0.8249139328038991,0.017222510899757286,2,0.873848599735085,0.839680579728528,0.8530964061461385,0.8342555498693991,0.8486698608409136,0.8499101992640128,0.013670775649698897,25,0.8587574752120057,0.8142359409458466,0.8274792142564705,0.8143866129434544,0.8294931496927792,0.8288704786101112,0.016245048223733266,6,0.9089632110275268,0.8779105123862623,0.8939651489804934,0.870082341404476,0.8918235005563466,0.8885489428710212,0.01349808826407488,17,0.8955823293172691,0.8674698795180723,0.8795180722891566,0.8313253012048193,0.8835341365461847,0.8714859437751004,0.02199688985964522,2,0.8981611913370117,0.8679487122712856,0.8832988126280776,0.8437896276283599,0.8835893380140754,0.875357536375762,0.018451323224176835,5
98,0.0026921749114990233,0.0005239440477206955,0.007580852508544922,0.001937722723869513,1.2328467394420635e-09,{'var_smoothing': 1.2328467394420635e-09},0.8955823293172691,0.8674698795180723,0.8795180722891566,0.8313253012048193,0.8835341365461847,0.8714859437751004,0.02199688985964522,2,0.8561364509961691,0.8055664815514981,0.813373782271188,0.8241660706835926,0.8253268785170473,0.8249139328038991,0.017222510899757286,2,0.873848599735085,0.839680579728528,0.8530964061461385,0.8342555498693991,0.8486698608409136,0.8499101992640128,0.013670775649698897,25,0.8587574752120057,0.8142359409458466,0.8274792142564705,0.8143866129434544,0.8294931496927792,0.8288704786101112,0.016245048223733266,6,0.9089632110275268,0.8779105123862623,0.8939651489804934,0.870082341404476,0.8918235005563466,0.8885489428710212,0.01349808826407488,17,0.8955823293172691,0.8674698795180723,0.8795180722891566,0.8313253012048193,0.8835341365461847,0.8714859437751004,0.02199688985964522,2,0.8981611913370117,0.8679487122712856,0.8832988126280776,0.8437896276283599,0.8835893380140754,0.875357536375762,0.018451323224176835,5
